"TOA5","84984","CR1000","84984","CR1000.Std.31.02","CPU:UVM_Site2Pit1_102017.CR1","262","Table1"
"TIMESTAMP","RECORD","O2_mV_Avg(1)","O2_mV_Avg(2)","O2_mV_Avg(3)","SBTemp_C_Avg(1)","SBTemp_C_Avg(2)","SBTemp_C_Avg(3)","O2_Final_Avg(1)","O2_Final_Avg(2)","O2_Final_Avg(3)","CO2_mV_Avg(1)","CO2_mV_Avg(2)","CO2_mV_Avg(3)","CO2_Final_Avg(1)","CO2_Final_Avg(2)","CO2_Final_Avg(3)","VWC(1)","VWC(2)","VWC(3)","EC(1)","EC(2)","EC(3)","Temp5TE(1)","Temp5TE(2)","Temp5TE(3)","BattVolt_Avg"
"2025-05-30 15:00:00",266802,40.6904,40.88263,40.91334,16.09523,14.10486,13.17769,14.25898,15.44569,15.05638,332.1048,644.7328,1119.068,6642.095,12894.66,22381.35,0.34,0.299,0.309,0,0.03,0.05,11.3,13,12.4,14.21018
"2025-05-30 15:15:00",266803,40.64839,40.85654,40.91455,16.17127,14.11904,13.18547,14.24242,15.43626,15.0566,330.2162,649.6475,1117.52,6604.325,12992.95,22350.4,0.34,0.299,0.309,0,0.03,0.05,11.3,13.1,12.4,14.21887
"2025-05-30 15:30:00",266804,40.64358,40.81989,40.97457,16.23734,14.12776,13.18726,14.23905,15.42053,15.07851,330.0114,647.1902,1115.177,6600.229,12943.8,22303.53,0.34,0.299,0.309,0,0.03,0.04,11.3,13.1,12.4,14.2246
"2025-05-30 15:45:00",266805,40.65167,40.83366,40.97015,16.29067,14.12857,13.18726,14.24035,15.42553,15.07855,328.214,650.8762,1113.174,6564.279,13017.52,22263.49,0.34,0.299,0.309,0,0.03,0.04,11.1,13,12.4,14.22847
"2025-05-30 16:00:00",266806,40.58892,40.84257,40.91309,16.34636,14.12857,13.18726,14.21579,15.42952,15.05641,326.0297,654.6304,1113.538,6520.593,13092.61,22270.77,0.34,0.299,0.309,0,0.03,0.05,11.1,13,12.4,14.23993
"2025-05-30 16:15:00",266807,40.55051,40.81325,40.9179,16.3897,14.14011,13.18726,14.20013,15.41663,15.05784,326.371,664.164,1112.423,6527.419,13283.28,22248.47,0.34,0.299,0.309,0,0.03,0.05,11.3,13.1,12.4,14.23088
"2025-05-30 16:30:00",266808,40.52545,40.8098,40.88829,16.40506,14.13039,13.16352,14.19049,15.416,15.04668,326.0524,664.8466,1117.634,6521.048,13296.93,22352.68,0.339,0.299,0.309,0,0.03,0.04,11.4,13.1,12.4,13.88702
"2025-05-30 16:45:00",266809,40.50299,40.77711,40.8738,16.38295,14.09858,13.129,14.18269,15.40396,15.04218,325.0285,672.3552,1115.609,6500.57,13447.1,22312.18,0.339,0.298,0.309,0,0.03,0.05,11.4,13.1,12.4,13.67675
"2025-05-30 17:00:00",266810,40.52461,40.7612,40.87267,16.3859,14.07996,13.11542,14.19105,15.39864,15.04219,325.1878,666.0753,1114.995,6503.756,13321.5,22299.89,0.339,0.298,0.309,0,0.03,0.05,11.4,13.1,12.4,13.66806
"2025-05-30 17:15:00",266811,40.59354,40.77666,40.87449,16.41516,14.08623,13.12041,14.21588,15.40415,15.04405,324.2777,663.4359,1113.629,6485.553,13268.72,22272.59,0.339,0.298,0.309,0,0.03,0.05,11.5,13.1,12.4,13.75602
"2025-05-30 17:30:00",266812,40.51095,40.77142,40.84763,16.4341,14.0917,13.11562,14.18528,15.40055,15.03291,323.2993,667.577,1113.288,6465.986,13351.54,22265.76,0.339,0.298,0.309,0,0.03,0.05,11.5,13.1,12.4,13.63148
"2025-05-30 17:45:00",266813,40.514,40.7631,40.84727,16.45686,14.09433,13.11542,14.18545,15.39671,15.03277,322.8897,669.8523,1115.495,6457.795,13397.05,22309.9,0.339,0.298,0.309,0,0.03,0.05,11.5,13.1,12.4,13.65384
"2025-05-30 18:00:00",266814,40.45287,40.71448,40.79979,16.45792,14.09271,13.11502,14.16321,15.37925,15.01392,323.14,678.6578,1113.834,6462.8,13573.16,22276.68,0.339,0.298,0.309,0,0.03,0.05,11.5,13.1,12.4,13.51526
"2025-05-30 18:15:00",266815,40.52575,40.70888,40.77712,16.45771,14.08684,13.10126,14.18936,15.3772,15.00602,323.8453,678.5895,1114.835,6476.907,13571.79,22296.71,0.339,0.298,0.309,0,0.03,0.05,11.5,13.1,12.4,13.47036
"2025-05-30 18:30:00",266816,40.53599,40.70888,40.77712,16.43557,14.08826,13.09408,14.19325,15.37761,15.00625,323.5268,680.569,1115.017,6470.537,13611.38,22300.35,0.339,0.298,0.309,0,0.03,0.05,11.5,13.1,12.4,13.44449
"2025-05-30 18:45:00",266817,40.53827,40.70888,40.75097,16.42189,14.08542,13.09109,14.19568,15.37724,14.99443,324.71,685.1879,1114.221,6494.2,13703.76,22284.42,0.339,0.298,0.309,0,0.03,0.05,11.5,13.1,12.4,13.33271
"2025-05-30 19:00:00",266818,40.51551,40.70774,40.71457,16.39222,14.07996,13.07135,14.18585,15.37695,14.98272,325.4608,691.5133,1114.79,6509.217,13830.27,22295.79,0.339,0.298,0.309,0,0.03,0.05,11.5,13.1,12.4,13.15532
"2025-05-30 19:15:00",266819,40.47912,40.64973,40.64405,16.34985,14.0663,13.05272,14.17421,15.35477,14.95685,324.6872,698.1116,1118.499,6493.744,13962.23,22369.97,0.339,0.298,0.309,0,0.03,0.05,11.5,13.1,12.4,12.94395
"2025-05-30 19:30:00",266820,40.47229,40.64063,40.61902,16.30119,14.04194,13.02653,14.17368,15.35143,14.94536,325.0968,700.6373,1119.045,6501.936,14012.75,22380.89,0.339,0.298,0.309,0,0.03,0.05,11.5,13.1,12.4,12.74255
"2025-05-30 19:45:00",266821,40.45068,40.63267,40.57921,16.25504,14.03078,13.01432,14.16551,15.34815,14.93208,326.5985,702.6168,1118.84,6531.97,14052.33,22376.8,0.339,0.297,0.309,0,0.03,0.05,11.5,13.1,12.5,12.59197
"2025-05-30 20:00:00",266822,40.4359,40.57466,40.56443,16.21851,14.01345,13.00076,14.1626,15.32562,14.92723,327.8271,704.9832,1119.272,6556.543,14099.66,22385.44,0.339,0.297,0.309,0,0.03,0.05,11.5,13.1,12.5,12.52805
"2025-05-30 20:15:00",266823,40.46433,40.57239,40.50414,16.17797,14.01413,13.0026,14.17368,15.32515,14.90334,327.9889,706.0579,1121.169,6559.779,14121.16,22423.38,0.339,0.297,0.308,0,0.03,0.05,11.5,13.2,12.5,12.5098
"2025-05-30 20:30:00",266824,40.47457,40.57239,40.50414,16.15177,14.01529,13.00372,14.17768,15.32512,14.9033,330.5182,707.8859,1122.729,6610.363,14157.72,22454.57,0.339,0.297,0.308,0,0.03,0.05,11.5,13.2,12.5,12.51246
"2025-05-30 20:45:00",266825,40.43931,40.52007,40.47002,16.11684,14.01896,13.00453,14.16589,15.30558,14.88871,330.4326,708.33,1123.02,6608.653,14166.6,22460.41,0.339,0.297,0.308,0,0.03,0.05,11.5,13.2,12.5,12.51615
"2025-05-30 21:00:00",266826,40.4359,40.50528,40.44613,16.08041,14.02584,13.00434,14.16594,15.29904,14.88077,331.9354,710.9033,1125.663,6638.708,14218.07,22513.26,0.339,0.297,0.308,0,0.03,0.05,11.5,13.2,12.5,12.51426
"2025-05-30 21:15:00",266827,40.40973,40.50414,40.44841,16.05457,14.03686,13.00463,14.15688,15.29735,14.88208,333.3775,711.8318,1125.943,6667.549,14236.64,22518.85,0.339,0.297,0.308,0,0.03,0.05,11.5,13.2,12.5,12.51334
"2025-05-30 21:30:00",266828,40.42498,40.5046,40.44091,16.01861,14.0405,13.00564,14.16131,15.29743,14.8787,334.1949,714.0383,1126.309,6683.897,14280.77,22526.18,0.339,0.297,0.308,0,0.03,0.05,11.5,13.2,12.5,12.51038
"2025-05-30 21:45:00",266829,40.41377,40.50704,40.43766,15.98099,14.0405,13.01241,14.16103,15.29795,14.87722,336.3524,714.8967,1130.422,6727.047,14297.93,22608.43,0.339,0.297,0.308,0,0.03,0.05,11.5,13.2,12.5,12.50872
"2025-05-30 22:00:00",266830,40.44065,40.5089,40.43837,15.95403,14.04131,13.02217,14.1708,15.30002,14.87717,336.5926,715.1058,1128.302,6731.853,14302.12,22566.04,0.339,0.297,0.308,0,0.03,0.04,11.5,13.2,12.5,12.50207
"2025-05-30 22:15:00",266831,40.41734,40.51062,40.38776,15.91582,14.04963,13.02736,14.16312,15.29955,14.8556,338.6923,714.9362,1131.371,6773.846,14298.72,22627.43,0.339,0.297,0.308,0,0.03,0.04,11.5,13.2,12.5,12.49597
"2025-05-30 22:30:00",266832,40.40971,40.51095,40.37899,15.88055,14.05267,13.02856,14.16201,15.29959,14.85392,338.6186,715.5848,1131.513,6772.373,14311.69,22630.26,0.339,0.297,0.308,0,0.03,0.05,11.5,13.2,12.5,12.49412
"2025-05-30 22:45:00",266833,40.42113,40.47346,40.38586,15.85179,14.05814,13.02856,14.1657,15.28634,14.85615,340.1791,717.8651,1132.421,6803.583,14357.3,22648.41,0.339,0.297,0.308,0,0.03,0.05,11.5,13.2,12.5,12.49209
"2025-05-30 23:00:00",266834,40.43621,40.44531,40.37705,15.81697,14.06482,13.02856,14.173,15.27314,14.85317,341.3757,719.2355,1129.528,6827.514,14384.71,22590.56,0.339,0.297,0.308,0,0.03,0.05,11.5,13.3,12.5,12.49061
"2025-05-30 23:15:00",266835,40.4236,40.44636,40.36672,15.78198,14.06482,13.02916,14.16753,15.27356,14.85179,342.1714,720.2351,1133.531,6843.428,14404.7,22670.62,0.339,0.297,0.308,0,0.03,0.05,11.5,13.2,12.6,12.48396
"2025-05-30 23:30:00",266836,40.43864,40.44774,40.33851,15.75554,14.06482,13.03772,14.17503,15.27411,14.83792,344.2672,719.9205,1135.017,6885.345,14398.41,22700.33,0.339,0.297,0.308,0,0.03,0.05,11.5,13.3,12.5,12.47989
"2025-05-30 23:45:00",266837,40.4259,40.44751,40.31098,15.7237,14.06623,13.0405,14.17027,15.27398,14.82714,343.8488,720.2663,1134.373,6876.976,14405.33,22687.47,0.339,0.297,0.308,0,0.03,0.05,11.5,13.3,12.6,12.47619
"2025-05-31 00:00:00",266838,40.44405,40.40992,40.31207,15.69292,14.0737,13.0405,14.17862,15.25881,14.82756,344.8652,720.2748,1134.468,6897.304,14405.5,22689.36,0.339,0.297,0.308,0,0.03,0.05,11.4,13.3,12.6,12.47583
"2025-05-31 00:15:00",266839,40.44812,40.37984,40.31158,15.66796,14.07714,13.0437,14.18076,15.24676,14.82727,345.48,720.2071,1135.835,6909.6,14404.14,22716.69,0.339,0.297,0.308,0,0.03,0.05,11.4,13.3,12.6,12.4688
"2025-05-31 00:30:00",266840,40.44786,40.38073,40.29426,15.6395,14.07877,13.05186,14.18182,15.24707,14.8194,345.828,722.3148,1136.698,6916.56,14446.3,22733.97,0.339,0.297,0.308,0.01,0.03,0.05,11.4,13.3,12.5,12.46141
"2025-05-31 00:45:00",266841,40.40985,40.3814,40.246,15.61085,14.07998,13.05246,14.16637,15.2473,14.8011,346.9125,721.4788,1134.988,6938.25,14429.58,22699.76,0.339,0.297,0.308,0,0.03,0.05,11.4,13.3,12.6,12.46379
"2025-05-31 01:00:00",266842,40.38483,40.37459,40.24488,15.58014,14.08384,13.05326,14.16043,15.24357,14.80108,347.9387,720.8456,1135.927,6958.774,14416.91,22718.55,0.339,0.297,0.308,0,0.03,0.05,11.4,13.3,12.6,12.45433
"2025-05-31 01:15:00",266843,40.38142,40.31884,40.23919,15.55835,14.08547,13.06183,14.15888,15.22092,14.79903,346.8983,721.1551,1134.561,6937.966,14423.1,22691.21,0.339,0.297,0.308,0,0.03,0.05,11.4,13.3,12.6,12.45107
"2025-05-31 01:30:00",266844,40.38142,40.31315,40.1914,15.5278,14.08297,13.06476,14.15967,15.22009,14.77907,347.5353,721.8602,1138.201,6950.706,14437.2,22764.03,0.339,0.297,0.308,0,0.03,0.05,11.4,13.3,12.6,12.44829
"2025-05-31 01:45:00",266845,40.38142,40.31315,40.17661,15.50102,14.08007,13.07266,14.16037,15.22018,14.77395,349.0352,722.4471,1134.894,6980.705,14448.94,22697.87,0.339,0.297,0.308,0,0.03,0.04,11.4,13.3,12.6,12.44146
"2025-05-31 02:00:00",266846,40.38142,40.31315,40.17889,15.47264,14.07807,13.0749,14.16111,15.22024,14.77476,349.9032,721.4974,1139.319,6998.063,14429.95,22786.38,0.339,0.297,0.308,0,0.03,0.05,11.4,13.3,12.6,12.43703
"2025-05-31 02:15:00",266847,40.38142,40.31315,40.18116,15.44965,14.07787,13.07669,14.16171,15.22024,14.77559,349.0312,722.1428,1138.044,6980.624,14442.86,22760.88,0.339,0.297,0.308,0,0.03,0.05,11.4,13.3,12.6,12.43429
"2025-05-31 02:30:00",266848,40.38142,40.31315,40.17661,15.42079,14.07675,13.07699,14.16246,15.22028,14.77381,348.6956,722.428,1138.314,6973.912,14448.56,22766.27,0.339,0.297,0.308,0,0.03,0.04,11.4,13.3,12.6,12.42827
"2025-05-31 02:45:00",266849,40.38142,40.30177,40.14475,15.39226,14.07474,13.07739,14.16321,15.21401,14.76497,350.1759,721.9974,1138.703,7003.519,14439.95,22774.07,0.339,0.297,0.308,0,0.03,0.04,11.4,13.3,12.6,12.4264
"2025-05-31 03:00:00",266850,40.38142,40.26081,40.10948,15.36897,14.06957,13.07748,14.16382,15.19879,14.74775,351.2425,721.6722,1137.1,7024.85,14433.44,22742,0.339,0.297,0.308,0,0.03,0.05,11.2,13.3,12.6,12.41895
"2025-05-31 03:15:00",266851,40.38142,40.24488,40.11403,15.34492,14.06625,13.08139,14.16446,15.19347,14.74939,350.9663,722.4397,1140.914,7019.326,14448.79,22818.27,0.339,0.297,0.308,0,0.03,0.04,11.2,13.3,12.6,12.41381
"2025-05-31 03:30:00",266852,40.38142,40.24488,40.10834,15.31703,14.06585,13.08818,14.1652,15.19348,14.74696,350.6983,723.9525,1140.703,7013.966,14479.05,22814.05,0.339,0.297,0.308,0,0.03,0.04,11.2,13.3,12.6,12.41014
"2025-05-31 03:45:00",266853,40.4201,40.24488,40.11062,15.29184,14.06685,13.09033,14.18061,15.19345,14.74777,352.702,724.0679,1141.479,7054.04,14481.36,22829.58,0.339,0.297,0.308,0,0.03,0.05,11.1,13.3,12.6,12.40599
"2025-05-31 04:00:00",266854,40.44969,40.24488,40.10834,15.27271,14.06423,13.09309,14.19081,15.19353,14.7468,351.4247,723.1064,1140.446,7028.495,14462.13,22808.92,0.339,0.297,0.308,0,0.03,0.05,11.1,13.3,12.6,12.40045
"2025-05-31 04:15:00",266855,40.43035,40.24488,40.11517,15.24216,14.05795,13.09309,14.18531,15.19372,14.74945,351.633,724.1149,1142.232,7032.659,14482.3,22844.65,0.339,0.297,0.308,0,0.03,0.05,11.2,13.3,12.6,12.39531
"2025-05-31 04:30:00",266856,40.43376,40.24488,40.10379,15.21412,14.05895,13.09444,14.18732,15.19369,14.74455,352.4752,724.7069,1142.734,7049.505,14494.14,22854.67,0.339,0.297,0.308,0,0.03,0.04,11.2,13.3,12.6,12.39465
"2025-05-31 04:45:00",266857,40.40987,40.24488,40.0469,15.1846,14.06011,13.09936,14.17505,15.19365,14.72275,352.6118,722.8633,1142.438,7052.235,14457.27,22848.75,0.339,0.297,0.308,0,0.03,0.05,11.2,13.3,12.6,12.4083
"2025-05-31 05:00:00",266858,40.38711,40.24488,40.04007,15.16213,14.06071,13.10791,14.17018,15.19363,14.71982,351.9745,721.5887,1139.547,7039.49,14431.77,22790.94,0.339,0.297,0.308,0,0.03,0.05,11.2,13.3,12.6,12.43847
"2025-05-31 05:15:00",266859,40.41555,40.24488,40.04007,15.13589,14.06142,13.11499,14.18268,15.19361,14.71959,351.3144,722.1122,1142.187,7026.289,14442.24,22843.74,0.339,0.297,0.308,0,0.03,0.05,11.3,13.3,12.6,12.51
"2025-05-31 05:30:00",266860,40.44741,40.24488,40.04007,15.11889,14.06699,13.13146,14.19494,15.19345,14.71906,351.6331,719.6312,1141.368,7032.662,14392.62,22827.36,0.339,0.297,0.308,0,0.03,0.05,11.2,13.3,12.6,12.62549
"2025-05-31 05:45:00",266861,40.44969,40.24488,40.04007,15.11322,14.0823,13.14021,14.19594,15.19299,14.71877,351.3599,719.745,1140.981,7027.199,14394.9,22819.62,0.339,0.297,0.308,0,0.03,0.05,11.2,13.3,12.6,12.78378
"2025-05-31 06:00:00",266862,40.44969,40.24488,40.05486,15.11139,14.09938,13.16406,14.19599,15.19248,14.72374,349.7379,718.8678,1141.121,6994.758,14377.36,22822.41,0.339,0.297,0.308,0,0.03,0.05,11.2,13.3,12.6,13.00615
"2025-05-31 06:15:00",266863,40.44969,40.24488,40.04007,15.12453,14.12027,13.1893,14.19563,15.19185,14.71718,350.6455,717.997,1140.884,7012.91,14359.94,22817.68,0.339,0.297,0.308,0,0.03,0.05,11.1,13.3,12.6,13.21482
"2025-05-31 06:30:00",266864,40.44969,40.24488,40.04007,15.13401,14.14279,13.21233,14.19537,15.19118,14.71643,349.4651,717.1614,1140.667,6989.303,14343.23,22813.33,0.339,0.297,0.308,0,0.03,0.05,11.1,13.3,12.6,13.29387
"2025-05-31 06:45:00",266865,40.44366,40.24455,40.03974,15.14495,14.15739,13.22255,14.19327,15.19062,14.71597,351.6214,715.2829,1140.238,7032.429,14305.66,22804.75,0.339,0.296,0.308,0,0.03,0.05,11,13.3,12.6,13.38026
"2025-05-31 07:00:00",266866,40.41379,40.24312,40.03832,15.1641,14.17585,13.23814,14.18127,15.1895,14.71492,350.6115,715.6071,1138.64,7012.23,14312.14,22772.79,0.339,0.297,0.307,0,0.03,0.05,11.1,13.3,12.6,13.5085
"2025-05-31 07:15:00",266867,40.39529,40.24056,40.03578,15.17462,14.18904,13.26053,14.17245,15.18809,14.71321,351.4054,717.741,1138.654,7028.108,14354.82,22773.07,0.339,0.296,0.308,0,0.03,0.05,11,13.3,12.6,13.62549
"2025-05-31 07:30:00",266868,40.37434,40.23783,40.03305,15.19132,14.20141,13.27332,14.16593,15.18664,14.71174,351.1507,716.8899,1140.733,7023.014,14337.8,22814.66,0.339,0.296,0.308,0,0.03,0.05,11.1,13.3,12.6,13.72916
"2025-05-31 07:45:00",266869,40.37076,40.23426,40.0295,15.21998,14.22251,13.29252,14.16383,15.1846,14.70975,350.624,717.7936,1139.585,7012.479,14355.87,22791.7,0.339,0.296,0.308,0,0.03,0.04,10.9,13.3,12.6,13.86351
"2025-05-31 08:00:00",266870,40.4041,40.21528,40.0276,15.23358,14.2349,13.30133,14.17455,15.17624,14.70872,351.3944,719.0829,1140.479,7027.889,14381.66,22809.57,0.339,0.296,0.308,0,0.03,0.05,11.1,13.3,12.6,13.83099
"2025-05-31 08:15:00",266871,40.43644,40.16345,40.02582,15.24636,14.23511,13.31213,14.18745,15.157,14.70769,351.6907,721.8818,1140.77,7033.813,14437.64,22815.4,0.339,0.296,0.307,0,0.03,0.05,11.1,13.2,12.6,13.84614
"2025-05-31 08:30:00",266872,40.43383,40.16313,40.00275,15.26392,14.23511,13.31513,14.18518,15.15596,14.69643,351.0327,722.1348,1142.728,7020.654,14442.7,22854.56,0.339,0.296,0.308,0,0.03,0.04,11.1,13.3,12.6,13.84244
"2025-05-31 08:45:00",266873,40.39952,40.16748,39.98207,15.27466,14.23592,13.31854,14.17218,15.15767,14.69272,352.6939,721.7026,1142.592,7053.877,14434.05,22851.83,0.339,0.296,0.308,0,0.03,0.05,11,13.2,12.6,13.99398
"2025-05-31 09:00:00",266874,40.37222,40.20956,39.99117,15.30665,14.25437,13.33475,14.16164,15.17204,14.69308,353.4616,718.7325,1142.459,7069.232,14374.65,22849.17,0.339,0.296,0.307,0,0.03,0.05,10.9,13.2,12.6,14.0546
"2025-05-31 09:15:00",266875,40.34719,40.16293,39.95819,15.3054,14.2414,13.32014,14.15283,15.1557,14.68119,355.8898,720.1302,1142.324,7117.797,14402.61,22846.49,0.338,0.296,0.307,0,0.03,0.05,10.9,13.2,12.6,13.83801
"2025-05-31 09:30:00",266876,40.30852,40.16293,39.95819,15.31265,14.23511,13.31994,14.13579,15.15589,14.6812,353.8621,720.4662,1142.68,7077.242,14409.32,22853.6,0.339,0.296,0.307,0,0.03,0.05,10.9,13.2,12.6,13.94409
"2025-05-31 09:45:00",266877,40.29942,40.16293,39.95819,15.32928,14.2346,13.32446,14.13451,15.1559,14.68105,354.6851,718.3807,1143.807,7093.703,14367.61,22876.14,0.339,0.296,0.308,0,0.03,0.05,11,13.2,12.6,13.95
"2025-05-31 10:00:00",266878,40.28463,40.15496,39.91269,15.34035,14.23247,13.31997,14.12916,15.15099,14.6631,354.8469,719.5462,1141.494,7096.938,14390.92,22829.88,0.339,0.296,0.307,0,0.03,0.05,10.9,13.2,12.6,13.85871
"2025-05-31 10:15:00",266879,40.28577,40.14587,39.90928,15.36628,14.24087,13.34206,14.12805,15.14939,14.66284,353.8452,719.7501,1142.335,7076.905,14395,22846.69,0.338,0.296,0.307,0,0.03,0.05,10.8,13.2,12.6,14.28394
"2025-05-31 10:30:00",266880,40.28008,40.16293,39.92179,15.41494,14.2783,13.37717,14.12467,15.15462,14.6648,352.6341,719.0113,1140.338,7052.681,14380.22,22806.76,0.338,0.296,0.307,0,0.03,0.05,10.8,13.2,12.6,14.4139
"2025-05-31 10:45:00",266881,40.26416,40.16293,39.89108,15.43948,14.28856,13.38788,14.11855,15.15431,14.65343,353.5034,718.8616,1141.605,7070.069,14377.23,22832.1,0.338,0.296,0.307,0,0.03,0.05,10.8,13.2,12.6,14.42647
"2025-05-31 11:00:00",266882,40.2653,40.15269,39.88994,15.46296,14.29596,13.38816,14.11836,15.14867,14.65298,352.1834,718.8837,1141.945,7043.667,14377.67,22838.9,0.338,0.296,0.307,0,0.03,0.05,11,13.2,12.6,14.41523
"2025-05-31 11:15:00",266883,40.24482,40.12084,39.88994,15.46155,14.28909,13.37699,14.10702,15.13622,14.65289,351.9246,719.7991,1142.964,7038.492,14395.98,22859.28,0.338,0.296,0.307,0,0.03,0.05,11,13.2,12.6,14.20376
"2025-05-31 11:30:00",266884,40.24369,40.09468,39.8888,15.46548,14.2826,13.3758,14.10987,15.12737,14.65293,351.8857,719.608,1142.417,7037.713,14392.16,22848.34,0.338,0.296,0.307,0,0.03,0.05,11,13.2,12.6,14.33685
"2025-05-31 11:45:00",266885,40.29942,40.09468,39.88994,15.48499,14.28364,13.38804,14.13,15.12734,14.65254,351.3151,722.4485,1143.867,7026.303,14448.97,22877.35,0.338,0.296,0.307,0,0.03,0.05,10.9,13.2,12.6,14.392
"2025-05-31 12:00:00",266886,40.29942,40.09468,39.87743,15.48039,14.27546,13.37137,14.13054,15.12668,14.64866,351.1844,723.2112,1146.526,7023.687,14464.22,22930.51,0.339,0.296,0.307,0,0.03,0.05,10.9,13.2,12.6,14.16917
"2025-05-31 12:15:00",266887,40.29942,40.09468,39.87402,15.48309,14.27039,13.36636,14.13047,15.12773,14.64705,350.1724,725.4205,1144.926,7003.447,14508.41,22898.53,0.339,0.296,0.307,0,0.03,0.05,11,13.2,12.6,14.0751
"2025-05-31 12:30:00",266888,40.29951,40.09477,39.82178,15.43691,14.21722,13.31731,14.13171,15.12934,14.62836,350.5948,725.8112,1145.788,7011.896,14516.22,22915.75,0.338,0.296,0.307,0,0.03,0.05,11.1,13.2,12.6,13.62012
"2025-05-31 12:45:00",266889,40.30222,40.09747,39.82447,15.40483,14.18252,13.29051,14.13355,15.13144,14.63026,351.3692,725.8384,1149.193,7027.384,14516.77,22983.86,0.339,0.296,0.307,0,0.03,0.05,11,13.2,12.6,13.54823
"2025-05-31 13:00:00",266890,40.30143,40.09665,39.8293,15.37443,14.15495,13.27269,14.13364,15.13193,14.6327,349.7733,725.5594,1142.629,6995.466,14511.19,22852.59,0.339,0.296,0.307,0,0.03,0.05,11.1,13.2,12.6,13.43033
"2025-05-31 13:15:00",266891,40.34997,40.05528,39.83681,15.35272,14.13144,13.2633,14.15261,15.11574,14.63637,350.1613,727.7028,1146.713,7003.226,14554.06,22934.25,0.339,0.296,0.306,0,0.03,0.05,11.1,13.2,12.6,13.359
"2025-05-31 13:30:00",266892,40.38253,40.04005,39.83524,15.32096,14.11488,13.24676,14.16508,15.11064,14.63585,350.4637,728.0576,1149.351,7009.273,14561.15,22987.03,0.339,0.296,0.306,0,0.03,0.05,11.2,13.2,12.5,13.31664
"2025-05-31 13:45:00",266893,40.39166,40.04007,39.83527,15.29437,14.10176,13.24401,14.16917,15.11104,14.63594,350.3577,731.01,1147.078,7007.154,14620.2,22941.57,0.339,0.296,0.305,0,0.03,0.04,11,13.2,12.6,13.30952
"2025-05-31 14:00:00",266894,40.43945,40.04121,39.85916,15.28151,14.10673,13.25367,14.18931,15.11089,14.6449,349.9451,732.2103,1149.777,6998.901,14644.21,22995.54,0.339,0.296,0.305,0,0.03,0.05,11,13.2,12.6,13.46951
"2025-05-31 14:15:00",266895,40.44855,40.08445,39.90126,15.27965,14.12597,13.27366,14.19105,15.12704,14.66104,351.5641,731.9891,1148.695,7031.283,14639.78,22973.9,0.339,0.296,0.304,0,0.03,0.05,11,13.2,12.6,13.67422
"2025-05-31 14:30:00",266896,40.44286,40.10834,39.85233,15.27452,14.14457,13.28716,14.18908,15.13688,14.64206,350.7226,734.4258,1148.629,7014.453,14688.52,22972.57,0.34,0.296,0.304,0,0.03,0.05,11,13.2,12.6,13.63008
"2025-05-31 14:45:00",266897,40.52365,40.10834,39.83527,15.23869,14.14443,13.27919,14.21995,15.13689,14.63481,352.2021,738.4772,1152.179,7044.042,14769.54,23043.59,0.34,0.296,0.304,0,0.03,0.05,10.9,13.2,12.5,13.58202
"2025-05-31 15:00:00",266898,40.54185,40.10834,39.83527,15.20855,14.14094,13.27913,14.22708,15.13699,14.63481,354.2278,740.025,1152.725,7084.556,14800.5,23054.51,0.341,0.296,0.303,0,0.03,0.05,11,13.2,12.6,13.58119
"2025-05-31 15:15:00",266899,40.49406,40.10834,39.83527,15.17187,14.13785,13.27883,14.20994,15.13708,14.63482,354.683,737.7261,1151.36,7093.661,14754.52,23027.2,0.341,0.296,0.303,0,0.03,0.05,11,13.2,12.6,13.46715
"2025-05-31 15:30:00",266900,40.49748,40.07079,39.83527,15.11656,14.12191,13.26228,14.2127,15.12309,14.63535,355.73,739.4104,1152.475,7114.601,14788.21,23049.5,0.342,0.296,0.302,0,0.03,0.05,10.8,13.2,12.6,13.3333
"2025-05-31 15:45:00",266901,40.53275,40.04007,39.83527,15.06805,14.11305,13.2511,14.22666,15.1107,14.63571,355.5024,740.3891,1150.905,7110.048,14807.78,23018.09,0.343,0.296,0.302,0,0.03,0.05,10.9,13.2,12.6,13.27719
"2025-05-31 16:00:00",266902,40.56803,40.04007,39.83527,15.01656,14.10667,13.24918,14.24196,15.11089,14.63578,355.0472,741.163,1156.891,7100.944,14823.26,23137.81,0.344,0.296,0.302,0,0.03,0.05,10.8,13.2,12.6,13.26341
"2025-05-31 16:15:00",266903,40.68636,40.04007,39.83527,14.96931,14.10709,13.24959,14.28708,15.11088,14.63576,354.5692,740.8216,1155.889,7091.384,14816.43,23117.79,0.345,0.297,0.302,0,0.03,0.05,10.7,13.2,12.6,13.24689
"2025-05-31 16:30:00",266904,40.74855,40.04081,39.83827,14.915,14.09524,13.24169,14.31203,15.11288,14.63763,354.1367,740.685,1156.527,7082.735,14813.7,23130.53,0.346,0.297,0.302,0,0.03,0.05,10.7,13.2,12.6,13.15908
"2025-05-31 16:45:00",266905,40.73148,40.06582,39.83711,14.85409,14.07785,13.23511,14.30655,15.12153,14.63695,351.6331,741.2768,1159.599,7032.662,14825.54,23191.99,0.349,0.298,0.302,0,0.03,0.04,10.7,13.2,12.6,13.05445
