# Turbidity,_Form_Neph.Turbidity@Wade_Brook.20221001.csv generated at 2026-01-13 16:25:57 (UTC-05:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Turbidity, Form Neph.Turbidity@Wade Brook
# Location: NEWRNet Wade Brook
# UTC offset: (UTC-04:00)
# Value units: _FNU
# Value parameter: Turbidity, Form Neph
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2022-10-01T04:00:00Z to 2025-09-30T04:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-04:00),Value,Approval Level,Grade,Qualifiers
2024-09-27T07:17:00Z,2024-09-27 03:17:00,0.33,Working,0,
2024-09-27T07:32:00Z,2024-09-27 03:32:00,0.43,Working,0,
2024-09-27T07:47:00Z,2024-09-27 03:47:00,0.33,Working,0,
2024-09-27T08:02:00Z,2024-09-27 04:02:00,0.33,Working,0,
2024-09-27T08:17:10Z,2024-09-27 04:17:10,0.32,Working,0,
2024-09-27T08:32:00Z,2024-09-27 04:32:00,0.29,Working,0,
2024-09-27T08:47:00Z,2024-09-27 04:47:00,0.37,Working,0,
2024-09-27T09:02:00Z,2024-09-27 05:02:00,0.23,Working,0,
2024-09-27T09:17:00Z,2024-09-27 05:17:00,0.3,Working,0,
2024-09-27T09:32:00Z,2024-09-27 05:32:00,0.23,Working,0,
2024-09-27T09:47:00Z,2024-09-27 05:47:00,0.25,Working,0,
2024-09-27T10:02:00Z,2024-09-27 06:02:00,0.26,Working,0,
2024-09-27T10:17:00Z,2024-09-27 06:17:00,0.29,Working,0,
2024-09-27T10:32:00Z,2024-09-27 06:32:00,0.28,Working,0,
2024-09-27T10:47:00Z,2024-09-27 06:47:00,0.29,Working,0,
2024-09-27T11:02:00Z,2024-09-27 07:02:00,0.24,Working,0,
2024-09-27T11:17:00Z,2024-09-27 07:17:00,0.26,Working,0,
2024-09-27T11:32:00Z,2024-09-27 07:32:00,0.23,Working,0,
2024-09-27T11:47:00Z,2024-09-27 07:47:00,0.24,Working,0,
2024-09-27T12:02:00Z,2024-09-27 08:02:00,0.24,Working,0,
2024-09-27T12:17:00Z,2024-09-27 08:17:00,0.24,Working,0,
2024-09-27T12:32:00Z,2024-09-27 08:32:00,0.23,Working,0,
2024-09-27T12:47:00Z,2024-09-27 08:47:00,0.24,Working,0,
2024-09-27T13:02:00Z,2024-09-27 09:02:00,0.19,Working,0,
2024-09-27T13:17:00Z,2024-09-27 09:17:00,0.25,Working,0,
2024-09-27T13:32:00Z,2024-09-27 09:32:00,0.23,Working,0,
2024-09-27T13:47:00Z,2024-09-27 09:47:00,0.23,Working,0,
2024-09-27T14:02:00Z,2024-09-27 10:02:00,0.28,Working,0,
2024-09-27T14:17:00Z,2024-09-27 10:17:00,0.2,Working,0,
2024-09-27T14:32:00Z,2024-09-27 10:32:00,0.23,Working,0,
2024-09-27T14:47:00Z,2024-09-27 10:47:00,0.21,Working,0,
2024-09-27T15:02:00Z,2024-09-27 11:02:00,0.22,Working,0,
2024-09-27T15:17:00Z,2024-09-27 11:17:00,0.24,Working,0,
2024-09-27T15:32:00Z,2024-09-27 11:32:00,0.19,Working,0,
2024-09-27T15:47:00Z,2024-09-27 11:47:00,0.24,Working,0,
2024-09-27T16:02:00Z,2024-09-27 12:02:00,0.19,Working,0,
2024-09-27T16:17:00Z,2024-09-27 12:17:00,0.17,Working,0,
2024-09-27T16:32:10Z,2024-09-27 12:32:10,0.21,Working,0,
2024-09-27T16:47:00Z,2024-09-27 12:47:00,0.17,Working,0,
2024-09-27T17:02:00Z,2024-09-27 13:02:00,0.17,Working,0,
2024-09-27T17:17:00Z,2024-09-27 13:17:00,0.16,Working,0,
2024-09-27T17:32:00Z,2024-09-27 13:32:00,0.18,Working,0,
2024-09-27T17:47:10Z,2024-09-27 13:47:10,0.19,Working,0,
2024-09-27T18:02:00Z,2024-09-27 14:02:00,0.2,Working,0,
2024-09-27T18:17:00Z,2024-09-27 14:17:00,0.17,Working,0,
2024-09-27T18:32:00Z,2024-09-27 14:32:00,0.14,Working,0,
2024-09-27T18:47:00Z,2024-09-27 14:47:00,0.15,Working,0,
2024-09-27T19:02:00Z,2024-09-27 15:02:00,0.27,Working,0,
2024-09-27T19:17:00Z,2024-09-27 15:17:00,0.21,Working,0,
2024-09-27T19:32:00Z,2024-09-27 15:32:00,0.15,Working,0,
2024-09-27T19:47:10Z,2024-09-27 15:47:10,0.17,Working,0,
2024-09-27T20:02:00Z,2024-09-27 16:02:00,0.13,Working,0,
2024-09-27T20:17:00Z,2024-09-27 16:17:00,0.19,Working,0,
2024-09-27T20:32:00Z,2024-09-27 16:32:00,0.96,Working,0,
2024-09-27T20:47:00Z,2024-09-27 16:47:00,0.3,Working,0,
2024-09-27T21:02:00Z,2024-09-27 17:02:00,0.15,Working,0,
2024-09-27T21:17:00Z,2024-09-27 17:17:00,0.17,Working,0,
2024-09-27T21:32:00Z,2024-09-27 17:32:00,0.18,Working,0,
2024-09-27T21:47:10Z,2024-09-27 17:47:10,0.15,Working,0,
2024-09-27T22:02:00Z,2024-09-27 18:02:00,0.16,Working,0,
2024-09-27T22:17:00Z,2024-09-27 18:17:00,0.16,Working,0,
2024-09-27T22:32:00Z,2024-09-27 18:32:00,0.16,Working,0,
2024-09-27T22:47:00Z,2024-09-27 18:47:00,0.17,Working,0,
2024-09-27T23:02:00Z,2024-09-27 19:02:00,0.16,Working,0,
2024-09-27T23:17:10Z,2024-09-27 19:17:10,0.15,Working,0,
2024-09-27T23:32:00Z,2024-09-27 19:32:00,0.12,Working,0,
2024-09-27T23:47:00Z,2024-09-27 19:47:00,0.15,Working,0,
2024-09-28T00:02:00Z,2024-09-27 20:02:00,0.19,Working,0,
2024-09-28T00:17:10Z,2024-09-27 20:17:10,0.16,Working,0,
2024-09-28T00:32:00Z,2024-09-27 20:32:00,0.15,Working,0,
2024-09-28T00:47:00Z,2024-09-27 20:47:00,0.14,Working,0,
2024-09-28T01:02:00Z,2024-09-27 21:02:00,0.16,Working,0,
2024-09-28T01:17:00Z,2024-09-27 21:17:00,0.15,Working,0,
2024-09-28T01:32:00Z,2024-09-27 21:32:00,0.17,Working,0,
2024-09-28T01:47:00Z,2024-09-27 21:47:00,0.16,Working,0,
2024-09-28T02:02:00Z,2024-09-27 22:02:00,0.17,Working,0,
2024-09-28T02:17:00Z,2024-09-27 22:17:00,0.16,Working,0,
2024-09-28T02:32:00Z,2024-09-27 22:32:00,0.17,Working,0,
2024-09-28T02:47:00Z,2024-09-27 22:47:00,0.13,Working,0,
2024-09-28T03:02:00Z,2024-09-27 23:02:00,0.21,Working,0,
2024-09-28T03:17:00Z,2024-09-27 23:17:00,0.18,Working,0,
2024-09-28T03:32:00Z,2024-09-27 23:32:00,0.17,Working,0,
2024-09-28T03:47:00Z,2024-09-27 23:47:00,0.19,Working,0,
2024-09-28T04:02:00Z,2024-09-28 00:02:00,0.18,Working,0,
2024-09-28T04:17:00Z,2024-09-28 00:17:00,0.14,Working,0,
2024-09-28T04:32:00Z,2024-09-28 00:32:00,0.18,Working,0,
2024-09-28T04:47:00Z,2024-09-28 00:47:00,0.31,Working,0,
2024-09-28T05:02:00Z,2024-09-28 01:02:00,0.2,Working,0,
2024-09-28T05:17:00Z,2024-09-28 01:17:00,0.15,Working,0,
2024-09-28T05:32:00Z,2024-09-28 01:32:00,0.17,Working,0,
2024-09-28T05:47:00Z,2024-09-28 01:47:00,0.19,Working,0,
2024-09-28T06:02:00Z,2024-09-28 02:02:00,0.19,Working,0,
2024-09-28T06:17:00Z,2024-09-28 02:17:00,0.18,Working,0,
2024-09-28T06:32:00Z,2024-09-28 02:32:00,0.13,Working,0,
2024-09-28T06:47:00Z,2024-09-28 02:47:00,0.2,Working,0,
2024-09-28T07:02:00Z,2024-09-28 03:02:00,0.17,Working,0,
2024-09-28T07:17:10Z,2024-09-28 03:17:10,0.16,Working,0,
2024-09-28T07:32:00Z,2024-09-28 03:32:00,0.17,Working,0,
2024-09-28T07:47:00Z,2024-09-28 03:47:00,0.21,Working,0,
2024-09-28T08:02:00Z,2024-09-28 04:02:00,0.21,Working,0,
2024-09-28T08:17:00Z,2024-09-28 04:17:00,0.17,Working,0,
2024-09-28T08:32:00Z,2024-09-28 04:32:00,0.12,Working,0,
2024-09-28T08:47:00Z,2024-09-28 04:47:00,0.16,Working,0,
2024-09-28T09:02:00Z,2024-09-28 05:02:00,0.18,Working,0,
2024-09-28T09:17:00Z,2024-09-28 05:17:00,0.19,Working,0,
2024-09-28T09:32:00Z,2024-09-28 05:32:00,0.19,Working,0,
2024-09-28T09:47:00Z,2024-09-28 05:47:00,0.16,Working,0,
2024-09-28T10:02:00Z,2024-09-28 06:02:00,0.19,Working,0,
2024-09-28T10:17:00Z,2024-09-28 06:17:00,0.16,Working,0,
2024-09-28T10:32:00Z,2024-09-28 06:32:00,0.18,Working,0,
2024-09-28T10:47:00Z,2024-09-28 06:47:00,0.18,Working,0,
2024-09-28T11:02:00Z,2024-09-28 07:02:00,0.15,Working,0,
2024-09-28T11:17:00Z,2024-09-28 07:17:00,0.16,Working,0,
2024-09-28T11:32:00Z,2024-09-28 07:32:00,0.2,Working,0,
2024-09-28T11:47:00Z,2024-09-28 07:47:00,0.16,Working,0,
2024-09-28T12:02:00Z,2024-09-28 08:02:00,0.18,Working,0,
2024-09-28T12:17:00Z,2024-09-28 08:17:00,0.26,Working,0,
2024-09-28T12:32:00Z,2024-09-28 08:32:00,0.2,Working,0,
2024-09-28T12:47:00Z,2024-09-28 08:47:00,0.17,Working,0,
2024-09-28T13:02:00Z,2024-09-28 09:02:00,0.19,Working,0,
2024-09-28T13:17:00Z,2024-09-28 09:17:00,0.16,Working,0,
2024-09-28T13:32:00Z,2024-09-28 09:32:00,0.18,Working,0,
2024-09-28T13:47:00Z,2024-09-28 09:47:00,0.18,Working,0,
2024-09-28T14:02:10Z,2024-09-28 10:02:10,0.21,Working,0,
2024-09-28T14:17:00Z,2024-09-28 10:17:00,0.17,Working,0,
2024-09-28T14:32:00Z,2024-09-28 10:32:00,0.16,Working,0,
2024-09-28T14:47:00Z,2024-09-28 10:47:00,0.2,Working,0,
2024-09-28T15:02:00Z,2024-09-28 11:02:00,0.16,Working,0,
2024-09-28T15:17:00Z,2024-09-28 11:17:00,0.15,Working,0,
2024-09-28T15:32:00Z,2024-09-28 11:32:00,0.14,Working,0,
2024-09-28T15:47:10Z,2024-09-28 11:47:10,0.16,Working,0,
2024-09-28T16:02:00Z,2024-09-28 12:02:00,0.16,Working,0,
2024-09-28T16:17:00Z,2024-09-28 12:17:00,0.15,Working,0,
2024-09-28T16:32:00Z,2024-09-28 12:32:00,0.15,Working,0,
2024-09-28T16:47:00Z,2024-09-28 12:47:00,0.17,Working,0,
2024-09-28T17:02:00Z,2024-09-28 13:02:00,0.12,Working,0,
2024-09-28T17:17:00Z,2024-09-28 13:17:00,0.15,Working,0,
2024-09-28T17:32:10Z,2024-09-28 13:32:10,0.13,Working,0,
2024-09-28T17:47:00Z,2024-09-28 13:47:00,0.15,Working,0,
2024-09-28T18:02:00Z,2024-09-28 14:02:00,0.09,Working,0,
2024-09-28T18:17:00Z,2024-09-28 14:17:00,0.13,Working,0,
2024-09-28T18:32:00Z,2024-09-28 14:32:00,0.12,Working,0,
2024-09-28T18:47:00Z,2024-09-28 14:47:00,0.13,Working,0,
2024-09-28T19:02:00Z,2024-09-28 15:02:00,0.17,Working,0,
2024-09-28T19:17:00Z,2024-09-28 15:17:00,0.13,Working,0,
2024-09-28T19:32:00Z,2024-09-28 15:32:00,0.1,Working,0,
2024-09-28T19:47:00Z,2024-09-28 15:47:00,0.12,Working,0,
2024-09-28T20:02:00Z,2024-09-28 16:02:00,0.11,Working,0,
2024-09-28T20:17:00Z,2024-09-28 16:17:00,0.1,Working,0,
2024-09-28T20:32:00Z,2024-09-28 16:32:00,0.15,Working,0,
2024-09-28T20:47:00Z,2024-09-28 16:47:00,0.12,Working,0,
2024-09-28T21:02:00Z,2024-09-28 17:02:00,0.13,Working,0,
2024-09-28T21:17:00Z,2024-09-28 17:17:00,0.12,Working,0,
2024-09-28T21:32:00Z,2024-09-28 17:32:00,0.11,Working,0,
2024-09-28T21:47:00Z,2024-09-28 17:47:00,0.12,Working,0,
2024-09-28T22:02:00Z,2024-09-28 18:02:00,0.1,Working,0,
2024-09-28T22:17:00Z,2024-09-28 18:17:00,0.12,Working,0,
2024-09-28T22:32:00Z,2024-09-28 18:32:00,0.11,Working,0,
2024-09-28T22:47:00Z,2024-09-28 18:47:00,0.11,Working,0,
2024-09-28T23:02:00Z,2024-09-28 19:02:00,0.11,Working,0,
2024-09-28T23:17:00Z,2024-09-28 19:17:00,0.11,Working,0,
2024-09-28T23:32:00Z,2024-09-28 19:32:00,0.1,Working,0,
2024-09-28T23:47:00Z,2024-09-28 19:47:00,0.11,Working,0,
2024-09-29T00:02:00Z,2024-09-28 20:02:00,0.17,Working,0,
2024-09-29T00:17:00Z,2024-09-28 20:17:00,0.12,Working,0,
2024-09-29T00:32:00Z,2024-09-28 20:32:00,0.1,Working,0,
2024-09-29T00:47:00Z,2024-09-28 20:47:00,0.12,Working,0,
2024-09-29T01:02:00Z,2024-09-28 21:02:00,0.13,Working,0,
2024-09-29T01:17:00Z,2024-09-28 21:17:00,0.12,Working,0,
2024-09-29T01:32:00Z,2024-09-28 21:32:00,0.15,Working,0,
2024-09-29T01:47:00Z,2024-09-28 21:47:00,0.12,Working,0,
2024-09-29T02:02:00Z,2024-09-28 22:02:00,0.1,Working,0,
2024-09-29T02:17:00Z,2024-09-28 22:17:00,0.14,Working,0,
2024-09-29T02:32:00Z,2024-09-28 22:32:00,0.13,Working,0,
2024-09-29T02:47:00Z,2024-09-28 22:47:00,0.15,Working,0,
2024-09-29T03:02:00Z,2024-09-28 23:02:00,0.16,Working,0,
2024-09-29T03:17:00Z,2024-09-28 23:17:00,0.13,Working,0,
2024-09-29T03:32:00Z,2024-09-28 23:32:00,0.11,Working,0,
2024-09-29T03:47:10Z,2024-09-28 23:47:10,0.14,Working,0,
2024-09-29T04:02:00Z,2024-09-29 00:02:00,0.09,Working,0,
2024-09-29T04:17:00Z,2024-09-29 00:17:00,0.1,Working,0,
2024-09-29T04:32:00Z,2024-09-29 00:32:00,0.1,Working,0,
2024-09-29T04:47:00Z,2024-09-29 00:47:00,0.17,Working,0,
2024-09-29T05:02:00Z,2024-09-29 01:02:00,0.11,Working,0,
2024-09-29T05:17:00Z,2024-09-29 01:17:00,0.13,Working,0,
2024-09-29T05:32:00Z,2024-09-29 01:32:00,0.12,Working,0,
2024-09-29T05:47:00Z,2024-09-29 01:47:00,0.19,Working,0,
2024-09-29T06:02:00Z,2024-09-29 02:02:00,0.14,Working,0,
2024-09-29T06:17:00Z,2024-09-29 02:17:00,0.15,Working,0,
2024-09-29T06:32:00Z,2024-09-29 02:32:00,0.11,Working,0,
2024-09-29T06:47:00Z,2024-09-29 02:47:00,0.11,Working,0,
2024-09-29T07:02:00Z,2024-09-29 03:02:00,0.19,Working,0,
2024-09-29T07:17:00Z,2024-09-29 03:17:00,0.14,Working,0,
2024-09-29T07:32:00Z,2024-09-29 03:32:00,0.14,Working,0,
2024-09-29T07:47:00Z,2024-09-29 03:47:00,0.13,Working,0,
2024-09-29T08:02:00Z,2024-09-29 04:02:00,0.17,Working,0,
2024-09-29T08:17:10Z,2024-09-29 04:17:10,0.13,Working,0,
2024-09-29T08:32:00Z,2024-09-29 04:32:00,0.12,Working,0,
2024-09-29T08:47:00Z,2024-09-29 04:47:00,0.13,Working,0,
2024-09-29T09:02:00Z,2024-09-29 05:02:00,0.14,Working,0,
2024-09-29T09:17:00Z,2024-09-29 05:17:00,0.16,Working,0,
2024-09-29T09:32:10Z,2024-09-29 05:32:10,0.16,Working,0,
2024-09-29T09:47:00Z,2024-09-29 05:47:00,0.19,Working,0,
2024-09-29T10:02:10Z,2024-09-29 06:02:10,0.14,Working,0,
2024-09-29T10:17:00Z,2024-09-29 06:17:00,0.19,Working,0,
2024-09-29T10:32:00Z,2024-09-29 06:32:00,0.14,Working,0,
2024-09-29T10:47:00Z,2024-09-29 06:47:00,0.13,Working,0,
2024-09-29T11:02:00Z,2024-09-29 07:02:00,0.1,Working,0,
2024-09-29T11:17:00Z,2024-09-29 07:17:00,0.19,Working,0,
2024-09-29T11:32:10Z,2024-09-29 07:32:10,0.16,Working,0,
2024-09-29T11:47:00Z,2024-09-29 07:47:00,0.17,Working,0,
2024-09-29T12:02:00Z,2024-09-29 08:02:00,0.14,Working,0,
2024-09-29T12:17:00Z,2024-09-29 08:17:00,0.13,Working,0,
2024-09-29T12:32:00Z,2024-09-29 08:32:00,0.15,Working,0,
2024-09-29T12:47:00Z,2024-09-29 08:47:00,0.16,Working,0,
2024-09-29T13:02:00Z,2024-09-29 09:02:00,0.17,Working,0,
2024-09-29T13:17:00Z,2024-09-29 09:17:00,0.13,Working,0,
2024-09-29T13:32:00Z,2024-09-29 09:32:00,0.15,Working,0,
2024-09-29T13:47:10Z,2024-09-29 09:47:10,0.14,Working,0,
2024-09-29T14:02:00Z,2024-09-29 10:02:00,0.13,Working,0,
2024-09-29T14:17:00Z,2024-09-29 10:17:00,0.15,Working,0,
2024-09-29T14:32:00Z,2024-09-29 10:32:00,0.12,Working,0,
2024-09-29T14:47:10Z,2024-09-29 10:47:10,0.13,Working,0,
2024-09-29T15:02:00Z,2024-09-29 11:02:00,0.13,Working,0,
2024-09-29T15:17:00Z,2024-09-29 11:17:00,0.14,Working,0,
2024-09-29T15:32:10Z,2024-09-29 11:32:10,0.12,Working,0,
2024-09-29T15:47:00Z,2024-09-29 11:47:00,0.13,Working,0,
2024-09-29T16:02:00Z,2024-09-29 12:02:00,0.13,Working,0,
2024-09-29T16:17:00Z,2024-09-29 12:17:00,0.09,Working,0,
2024-09-29T16:32:00Z,2024-09-29 12:32:00,0.1,Working,0,
2024-09-29T16:47:00Z,2024-09-29 12:47:00,0.14,Working,0,
2024-09-29T17:02:00Z,2024-09-29 13:02:00,0.14,Working,0,
2024-09-29T17:17:00Z,2024-09-29 13:17:00,0.07,Working,0,
2024-09-29T17:32:00Z,2024-09-29 13:32:00,0.11,Working,0,
2024-09-29T17:47:00Z,2024-09-29 13:47:00,0.13,Working,0,
2024-09-29T18:02:00Z,2024-09-29 14:02:00,0.06,Working,0,
2024-09-29T18:17:00Z,2024-09-29 14:17:00,0.12,Working,0,
2024-09-29T18:32:00Z,2024-09-29 14:32:00,0.1,Working,0,
2024-09-29T18:47:00Z,2024-09-29 14:47:00,0.13,Working,0,
2024-09-29T19:02:00Z,2024-09-29 15:02:00,0.09,Working,0,
2024-09-29T19:17:00Z,2024-09-29 15:17:00,0.12,Working,0,
2024-09-29T19:32:00Z,2024-09-29 15:32:00,0.11,Working,0,
2024-09-29T19:47:00Z,2024-09-29 15:47:00,0.11,Working,0,
2024-09-29T20:02:10Z,2024-09-29 16:02:10,0.1,Working,0,
2024-09-29T20:17:10Z,2024-09-29 16:17:10,0.11,Working,0,
2024-09-29T20:32:00Z,2024-09-29 16:32:00,0.11,Working,0,
2024-09-29T20:47:00Z,2024-09-29 16:47:00,0.12,Working,0,
2024-09-29T21:02:00Z,2024-09-29 17:02:00,0.12,Working,0,
2024-09-29T21:17:00Z,2024-09-29 17:17:00,0.1,Working,0,
2024-09-29T21:32:00Z,2024-09-29 17:32:00,0.13,Working,0,
2024-09-29T21:47:00Z,2024-09-29 17:47:00,0.07,Working,0,
2024-09-29T22:02:00Z,2024-09-29 18:02:00,0.09,Working,0,
2024-09-29T22:17:00Z,2024-09-29 18:17:00,0.1,Working,0,
2024-09-29T22:32:00Z,2024-09-29 18:32:00,0.13,Working,0,
2024-09-29T22:47:00Z,2024-09-29 18:47:00,0.11,Working,0,
2024-09-29T23:02:00Z,2024-09-29 19:02:00,0.12,Working,0,
2024-09-29T23:17:00Z,2024-09-29 19:17:00,0.09,Working,0,
2024-09-29T23:32:00Z,2024-09-29 19:32:00,0.12,Working,0,
2024-09-29T23:47:00Z,2024-09-29 19:47:00,0.08,Working,0,
2024-09-30T00:02:00Z,2024-09-29 20:02:00,0.1,Working,0,
2024-09-30T00:17:00Z,2024-09-29 20:17:00,0.09,Working,0,
2024-09-30T00:32:00Z,2024-09-29 20:32:00,0.08,Working,0,
2024-09-30T00:47:00Z,2024-09-29 20:47:00,0.09,Working,0,
2024-09-30T01:02:00Z,2024-09-29 21:02:00,0.12,Working,0,
2024-09-30T01:17:00Z,2024-09-29 21:17:00,0.11,Working,0,
2024-09-30T01:32:00Z,2024-09-29 21:32:00,0.13,Working,0,
2024-09-30T01:47:00Z,2024-09-29 21:47:00,0.12,Working,0,
2024-09-30T02:02:00Z,2024-09-29 22:02:00,0.1,Working,0,
2024-09-30T02:17:00Z,2024-09-29 22:17:00,0.11,Working,0,
2024-09-30T02:32:10Z,2024-09-29 22:32:10,0.12,Working,0,
2024-09-30T02:47:00Z,2024-09-29 22:47:00,0.08,Working,0,
2024-09-30T03:02:00Z,2024-09-29 23:02:00,0.16,Working,0,
2024-09-30T03:17:00Z,2024-09-29 23:17:00,0.11,Working,0,
2024-09-30T03:32:00Z,2024-09-29 23:32:00,0.12,Working,0,
2024-09-30T03:47:00Z,2024-09-29 23:47:00,0.08,Working,0,
2024-09-30T04:02:00Z,2024-09-30 00:02:00,0.14,Working,0,
2024-09-30T04:17:10Z,2024-09-30 00:17:10,0.14,Working,0,
2024-09-30T04:32:00Z,2024-09-30 00:32:00,0.13,Working,0,
2024-09-30T04:47:00Z,2024-09-30 00:47:00,0.1,Working,0,
2024-09-30T05:02:00Z,2024-09-30 01:02:00,0.16,Working,0,
2024-09-30T05:17:00Z,2024-09-30 01:17:00,0.12,Working,0,
2024-09-30T05:32:00Z,2024-09-30 01:32:00,0.12,Working,0,
2024-09-30T05:47:00Z,2024-09-30 01:47:00,0.11,Working,0,
2024-09-30T06:02:00Z,2024-09-30 02:02:00,0.14,Working,0,
2024-09-30T06:17:00Z,2024-09-30 02:17:00,0.15,Working,0,
2024-09-30T06:32:00Z,2024-09-30 02:32:00,0.12,Working,0,
2024-09-30T06:47:00Z,2024-09-30 02:47:00,0.14,Working,0,
2024-09-30T07:02:00Z,2024-09-30 03:02:00,0.16,Working,0,
2024-09-30T07:17:00Z,2024-09-30 03:17:00,0.13,Working,0,
2024-09-30T07:32:00Z,2024-09-30 03:32:00,0.14,Working,0,
2024-09-30T07:47:00Z,2024-09-30 03:47:00,0.12,Working,0,
2024-09-30T08:02:00Z,2024-09-30 04:02:00,0.19,Working,0,
2024-09-30T08:17:00Z,2024-09-30 04:17:00,0.14,Working,0,
2024-09-30T08:32:00Z,2024-09-30 04:32:00,0.14,Working,0,
2024-09-30T08:47:00Z,2024-09-30 04:47:00,0.15,Working,0,
2024-09-30T09:02:00Z,2024-09-30 05:02:00,0.14,Working,0,
2024-09-30T09:17:00Z,2024-09-30 05:17:00,0.12,Working,0,
2024-09-30T09:32:00Z,2024-09-30 05:32:00,0.1,Working,0,
2024-09-30T09:47:00Z,2024-09-30 05:47:00,0.18,Working,0,
2024-09-30T10:02:00Z,2024-09-30 06:02:00,0.12,Working,0,
2024-09-30T10:17:00Z,2024-09-30 06:17:00,0.13,Working,0,
2024-09-30T10:32:00Z,2024-09-30 06:32:00,0.15,Working,0,
2024-09-30T10:47:00Z,2024-09-30 06:47:00,0.11,Working,0,
2024-09-30T11:02:00Z,2024-09-30 07:02:00,0.15,Working,0,
2024-09-30T11:17:00Z,2024-09-30 07:17:00,0.16,Working,0,
2024-09-30T11:32:00Z,2024-09-30 07:32:00,0.12,Working,0,
2024-09-30T11:47:00Z,2024-09-30 07:47:00,0.13,Working,0,
2024-09-30T12:02:00Z,2024-09-30 08:02:00,0.13,Working,0,
2024-09-30T12:17:00Z,2024-09-30 08:17:00,0.13,Working,0,
2024-09-30T12:32:00Z,2024-09-30 08:32:00,0.17,Working,0,
2024-09-30T12:47:00Z,2024-09-30 08:47:00,0.14,Working,0,
2024-09-30T13:02:00Z,2024-09-30 09:02:00,0.17,Working,0,
2024-09-30T13:17:10Z,2024-09-30 09:17:10,0.15,Working,0,
2024-09-30T13:32:00Z,2024-09-30 09:32:00,0.16,Working,0,
2024-09-30T13:47:00Z,2024-09-30 09:47:00,0.11,Working,0,
2024-09-30T14:02:00Z,2024-09-30 10:02:00,0.14,Working,0,
2024-09-30T14:17:00Z,2024-09-30 10:17:00,0.12,Working,0,
2024-09-30T14:32:00Z,2024-09-30 10:32:00,0.18,Working,0,
2024-09-30T14:47:00Z,2024-09-30 10:47:00,0.12,Working,0,
2024-09-30T15:02:00Z,2024-09-30 11:02:00,0.14,Working,0,
2024-09-30T15:17:00Z,2024-09-30 11:17:00,0.15,Working,0,
2024-09-30T15:32:00Z,2024-09-30 11:32:00,0.13,Working,0,
2024-09-30T15:47:00Z,2024-09-30 11:47:00,0.13,Working,0,
2024-09-30T16:02:10Z,2024-09-30 12:02:10,0.12,Working,0,
2024-09-30T16:17:00Z,2024-09-30 12:17:00,0.1,Working,0,
2024-09-30T16:32:00Z,2024-09-30 12:32:00,0.11,Working,0,
2024-09-30T16:47:10Z,2024-09-30 12:47:10,0.08,Working,0,
2024-09-30T17:02:00Z,2024-09-30 13:02:00,0.07,Working,0,
2024-09-30T17:17:00Z,2024-09-30 13:17:00,0.13,Working,0,
2024-09-30T17:32:00Z,2024-09-30 13:32:00,0.08,Working,0,
2024-09-30T17:47:00Z,2024-09-30 13:47:00,0.11,Working,0,
2024-09-30T18:02:00Z,2024-09-30 14:02:00,0.1,Working,0,
2024-09-30T18:17:00Z,2024-09-30 14:17:00,0.11,Working,0,
2024-09-30T18:32:00Z,2024-09-30 14:32:00,0.09,Working,0,
2024-09-30T18:47:00Z,2024-09-30 14:47:00,0.1,Working,0,
2024-09-30T19:02:00Z,2024-09-30 15:02:00,0.08,Working,0,
2024-09-30T19:17:00Z,2024-09-30 15:17:00,0.08,Working,0,
2024-09-30T19:32:00Z,2024-09-30 15:32:00,0.11,Working,0,
2024-09-30T19:47:00Z,2024-09-30 15:47:00,0.1,Working,0,
2024-09-30T20:02:00Z,2024-09-30 16:02:00,0.09,Working,0,
2024-09-30T20:17:00Z,2024-09-30 16:17:00,0.1,Working,0,
2024-09-30T20:32:00Z,2024-09-30 16:32:00,0.1,Working,0,
2024-09-30T20:47:00Z,2024-09-30 16:47:00,0.11,Working,0,
2024-09-30T21:02:00Z,2024-09-30 17:02:00,0.08,Working,0,
2024-09-30T21:17:00Z,2024-09-30 17:17:00,0.11,Working,0,
2024-09-30T21:32:00Z,2024-09-30 17:32:00,0.11,Working,0,
2024-09-30T21:47:00Z,2024-09-30 17:47:00,0.08,Working,0,
2024-09-30T22:02:00Z,2024-09-30 18:02:00,0.08,Working,0,
2024-09-30T22:17:00Z,2024-09-30 18:17:00,0.07,Working,0,
2024-09-30T22:32:00Z,2024-09-30 18:32:00,0.05,Working,0,
2024-09-30T22:47:00Z,2024-09-30 18:47:00,0.13,Working,0,
2024-09-30T23:02:00Z,2024-09-30 19:02:00,0.1,Working,0,
2024-09-30T23:17:00Z,2024-09-30 19:17:00,0.14,Working,0,
2024-09-30T23:32:00Z,2024-09-30 19:32:00,0.11,Working,0,
2024-09-30T23:47:00Z,2024-09-30 19:47:00,0.09,Working,0,
2024-10-01T00:02:00Z,2024-09-30 20:02:00,0.08,Working,0,
2024-10-01T00:17:00Z,2024-09-30 20:17:00,0.08,Working,0,
2024-10-01T00:32:00Z,2024-09-30 20:32:00,0.1,Working,0,
2024-10-01T00:47:00Z,2024-09-30 20:47:00,0.1,Working,0,
