"","Timestamp","Temperature.SoilTemp_15cm@HD_pit2","Temperature.SoilTemp_30cm@HD_pit2","Temperature.SoilTemp_45cm@HD_pit2","Volumetric Water Content.VWC_15cm@HD_pit2"
"28365",2022-07-23 14:00:00,20.3,18.7,18.9,0.218
"28366",2022-07-23 14:15:00,20.4,18.8,18.9,0.218
"28367",2022-07-23 14:30:00,20.4,18.7,18.9,0.217
"28368",2022-07-23 14:45:00,20.5,18.8,18.9,0.217
"28369",2022-07-23 15:00:00,20.6,18.8,18.9,0.216
"28370",2022-07-23 15:15:00,20.6,18.8,18.9,0.216
"28371",2022-07-23 15:30:00,20.7,18.8,18.9,0.216
"28372",2022-07-23 15:45:00,20.8,18.8,18.9,0.215
"28373",2022-07-23 16:00:00,20.8,18.8,18.9,0.215
"28374",2022-07-23 16:15:00,20.8,18.8,18.9,0.214
"28375",2022-07-23 16:30:00,20.9,18.8,18.9,0.214
"28376",2022-07-23 16:45:00,20.9,18.8,18.9,0.214
"28377",2022-07-23 17:00:00,21,18.8,18.9,0.214
"28378",2022-07-23 17:15:00,21,18.8,18.9,0.214
"28379",2022-07-23 17:30:00,21,18.8,18.9,0.213
"28380",2022-07-23 17:45:00,21.1,18.8,18.9,0.213
"28381",2022-07-23 18:00:00,21.1,18.8,18.9,0.213
"28382",2022-07-23 18:15:00,21.2,18.8,18.9,0.213
"28383",2022-07-23 18:30:00,21.2,18.8,19,0.213
"28384",2022-07-23 18:45:00,21.2,18.8,18.9,0.213
"28385",2022-07-23 19:00:00,21.2,18.9,18.9,0.213
"28386",2022-07-23 19:15:00,21.2,18.9,18.9,0.213
"28387",2022-07-23 19:30:00,21.2,18.9,18.9,0.213
"28388",2022-07-23 19:45:00,21.2,18.9,19,0.213
"28389",2022-07-23 20:00:00,21.3,18.9,19,0.213
"28390",2022-07-23 20:15:00,21.3,18.9,19,0.213
"28391",2022-07-23 20:30:00,21.2,18.9,19,0.213
"28392",2022-07-23 20:45:00,21.3,18.9,19,0.213
"28393",2022-07-23 21:00:00,21.3,18.9,19,0.213
"28394",2022-07-23 21:15:00,21.3,19,19,0.213
"28395",2022-07-23 21:30:00,21.3,19,19,0.213
"28396",2022-07-23 21:45:00,21.3,19,19,0.213
"28397",2022-07-23 22:00:00,21.3,19,19,0.213
"28398",2022-07-23 22:15:00,21.2,19,19,0.213
"28399",2022-07-23 22:30:00,21.2,19,19.1,0.213
"28400",2022-07-23 22:45:00,21.2,19,19,0.213
"28401",2022-07-23 23:00:00,21.2,19,19.1,0.213
"28402",2022-07-23 23:15:00,21.2,19,19.1,0.213
"28403",2022-07-23 23:30:00,21.1,19,19.1,0.213
"28404",2022-07-23 23:45:00,21.1,19,19.1,0.213
"28405",2022-07-24 00:00:00,21.1,19,19.1,0.213
"28406",2022-07-24 00:15:00,21.1,19.1,19.1,0.213
"28407",2022-07-24 00:30:00,21.1,19.1,19.1,0.213
"28408",2022-07-24 00:45:00,21,19.1,19.1,0.213
"28409",2022-07-24 01:00:00,21,19.1,19.1,0.213
"28410",2022-07-24 01:15:00,20.9,19,19.1,0.213
"28411",2022-07-24 01:30:00,20.8,19.1,19.1,0.213
"28412",2022-07-24 01:45:00,20.8,19.1,19.1,0.213
"28413",2022-07-24 02:00:00,20.8,19.1,19.1,0.213
"28414",2022-07-24 02:15:00,20.8,19.1,19.2,0.213
"28415",2022-07-24 02:30:00,20.8,19.1,19.1,0.213
"28416",2022-07-24 02:45:00,20.8,19.1,19.2,0.213
"28417",2022-07-24 03:00:00,20.7,19.1,19.2,0.213
"28418",2022-07-24 03:15:00,20.7,19.1,19.2,0.213
"28419",2022-07-24 03:30:00,20.7,19.1,19.2,0.213
"28420",2022-07-24 03:45:00,20.7,19.1,19.1,0.213
"28421",2022-07-24 04:00:00,20.7,19.1,19.2,0.213
"28422",2022-07-24 04:15:00,20.7,19.1,19.2,0.213
"28423",2022-07-24 04:30:00,20.7,19.1,19.2,0.213
"28424",2022-07-24 04:45:00,20.6,19.1,19.2,0.213
"28425",2022-07-24 05:00:00,20.6,19.1,19.2,0.213
"28426",2022-07-24 05:15:00,20.6,19.1,19.2,0.213
"28427",2022-07-24 05:30:00,20.6,19.1,19.2,0.213
"28428",2022-07-24 05:45:00,20.5,19.1,19.2,0.213
"28429",2022-07-24 06:00:00,20.6,19.1,19.2,0.213
"28430",2022-07-24 06:15:00,20.5,19.1,19.2,0.213
"28431",2022-07-24 06:30:00,20.5,19.1,19.2,0.213
"28432",2022-07-24 06:45:00,20.5,19.1,19.2,0.213
"28433",2022-07-24 07:00:00,20.5,19.1,19.2,0.213
"28434",2022-07-24 07:15:00,20.5,19.1,19.2,0.213
"28435",2022-07-24 07:30:00,20.5,19.1,19.2,0.213
"28436",2022-07-24 07:45:00,20.4,19.1,19.2,0.213
"28437",2022-07-24 08:00:00,20.4,19.1,19.2,0.213
"28438",2022-07-24 08:15:00,20.4,19.1,19.2,0.213
"28439",2022-07-24 08:30:00,20.4,19.1,19.2,0.213
"28440",2022-07-24 08:45:00,20.4,19.1,19.2,0.213
"28441",2022-07-24 09:00:00,20.4,19.1,19.2,0.213
"28442",2022-07-24 09:15:00,20.4,19.1,19.2,0.213
"28443",2022-07-24 09:30:00,20.4,19.1,19.2,0.213
"28444",2022-07-24 09:45:00,20.4,19.1,19.2,0.212
"28445",2022-07-24 10:00:00,20.4,19.1,19.2,0.212
"28446",2022-07-24 10:15:00,20.5,19.1,19.2,0.212
"28447",2022-07-24 10:30:00,20.4,19,19.2,0.212
"28448",2022-07-24 10:45:00,20.5,19.1,19.2,0.211
"28449",2022-07-24 11:00:00,20.6,19,19.2,0.211
"28450",2022-07-24 11:15:00,20.5,19.1,19.2,0.211
"28451",2022-07-24 11:30:00,20.6,19,19.2,0.21
"28452",2022-07-24 11:45:00,20.6,19,19.2,0.21
"28453",2022-07-24 12:00:00,20.6,19.1,19.2,0.21
"28454",2022-07-24 12:15:00,20.7,19.1,19.2,0.21
"28455",2022-07-24 12:30:00,20.8,19,19.2,0.209
"28456",2022-07-24 12:45:00,20.8,19,19.2,0.209
"28457",2022-07-24 13:00:00,20.8,19,19.1,0.209
"28458",2022-07-24 13:15:00,20.8,19,19.2,0.208
"28459",2022-07-24 13:30:00,20.9,19,19.2,0.208
"28460",2022-07-24 13:45:00,20.9,19,19.2,0.207
"28461",2022-07-24 14:00:00,21,19.1,19.2,0.207
"28462",2022-07-24 14:15:00,21,19.1,19.2,0.207
"28463",2022-07-24 14:30:00,21.1,19.1,19.2,0.206
"28464",2022-07-24 14:45:00,21.1,19,19.2,0.206
"28465",2022-07-24 15:00:00,21.1,19.1,19.2,0.206
"28466",2022-07-24 15:15:00,21.2,19,19.2,0.206
"28467",2022-07-24 15:30:00,21.2,19.1,19.2,0.205
"28468",2022-07-24 15:45:00,21.3,19.1,19.2,0.205
"28469",2022-07-24 16:00:00,21.3,19.1,19.2,0.205
"28470",2022-07-24 16:15:00,21.3,19.1,19.2,0.205
"28471",2022-07-24 16:30:00,21.3,19.1,19.2,0.205
"28472",2022-07-24 16:45:00,21.3,19.1,19.2,0.204
"28473",2022-07-24 17:00:00,21.4,19.1,19.2,0.204
"28474",2022-07-24 17:15:00,21.3,19.1,19.2,0.204
"28475",2022-07-24 17:30:00,21.4,19.2,19.2,0.204
"28476",2022-07-24 17:45:00,21.4,19.1,19.2,0.203
"28477",2022-07-24 18:00:00,21.5,19.2,19.2,0.203
"28478",2022-07-24 18:15:00,21.4,19.2,19.2,0.203
"28479",2022-07-24 18:30:00,21.4,19.2,19.2,0.203
"28480",2022-07-24 18:45:00,21.4,19.2,19.2,0.203
"28481",2022-07-24 19:00:00,21.4,19.2,19.2,0.203
"28482",2022-07-24 19:15:00,21.4,19.2,19.2,0.203
"28483",2022-07-24 19:30:00,21.4,19.2,19.2,0.203
"28484",2022-07-24 19:45:00,21.4,19.2,19.2,0.203
"28485",2022-07-24 20:00:00,21.4,19.2,19.2,0.203
"28486",2022-07-24 20:15:00,21.3,19.3,19.3,0.203
"28487",2022-07-24 20:30:00,21.4,19.2,19.3,0.203
"28488",2022-07-24 20:45:00,21.4,19.2,19.3,0.203
"28489",2022-07-24 21:00:00,21.3,19.3,19.3,0.203
"28490",2022-07-24 21:15:00,21.4,19.3,19.3,0.203
"28491",2022-07-24 21:30:00,21.3,19.3,19.3,0.203
"28492",2022-07-24 21:45:00,21.3,19.3,19.3,0.203
"28493",2022-07-24 22:00:00,21.3,19.3,19.3,0.203
"28494",2022-07-24 22:15:00,21.3,19.3,19.3,0.203
"28495",2022-07-24 22:30:00,21.3,19.3,19.3,0.203
"28496",2022-07-24 22:45:00,21.3,19.3,19.3,0.203
"28497",2022-07-24 23:00:00,21.3,19.3,19.3,0.203
"28498",2022-07-24 23:15:00,21.3,19.3,19.3,0.203
"28499",2022-07-24 23:30:00,21.2,19.3,19.3,0.204
"28500",2022-07-24 23:45:00,21.2,19.3,19.3,0.204
"28501",2022-07-25 00:00:00,21.2,19.3,19.3,0.204
"28502",2022-07-25 00:15:00,21.2,19.3,19.3,0.204
"28503",2022-07-25 00:30:00,21.2,19.3,19.3,0.203
"28504",2022-07-25 00:45:00,21.2,19.3,19.3,0.204
"28505",2022-07-25 01:00:00,21.2,19.3,19.3,0.204
"28506",2022-07-25 01:15:00,21.2,19.3,19.3,0.204
"28507",2022-07-25 01:30:00,21.1,19.3,19.3,0.204
"28508",2022-07-25 01:45:00,21.1,19.3,19.3,0.204
"28509",2022-07-25 02:00:00,21.1,19.3,19.3,0.204
"28510",2022-07-25 02:15:00,21.1,19.3,19.3,0.204
"28511",2022-07-25 02:30:00,21.1,19.3,19.3,0.204
"28512",2022-07-25 02:45:00,21.1,19.3,19.3,0.204
"28513",2022-07-25 03:00:00,21.1,19.3,19.3,0.205
"28514",2022-07-25 03:15:00,21,19.4,19.3,0.205
"28515",2022-07-25 03:30:00,21,19.3,19.3,0.206
"28516",2022-07-25 03:45:00,21,19.4,19.3,0.206
"28517",2022-07-25 04:00:00,20.9,19.4,19.3,0.206
"28518",2022-07-25 04:15:00,20.9,19.3,19.3,0.206
"28519",2022-07-25 04:30:00,20.9,19.3,19.3,0.207
"28520",2022-07-25 04:45:00,20.9,19.3,19.3,0.207
"28521",2022-07-25 05:00:00,20.9,19.3,19.3,0.208
"28522",2022-07-25 05:15:00,20.8,19.4,19.4,0.209
"28523",2022-07-25 05:30:00,20.8,19.3,19.4,0.209
"28524",2022-07-25 05:45:00,20.8,19.4,19.4,0.21
"28525",2022-07-25 06:00:00,20.8,19.4,19.4,0.21
"28526",2022-07-25 06:15:00,20.8,19.3,19.4,0.211
"28527",2022-07-25 06:30:00,20.7,19.3,19.4,0.211
"28528",2022-07-25 06:45:00,20.8,19.3,19.4,0.211
"28529",2022-07-25 07:00:00,20.7,19.3,19.4,0.212
"28530",2022-07-25 07:15:00,20.7,19.3,19.4,0.212
"28531",2022-07-25 07:30:00,20.8,19.3,19.4,0.213
"28532",2022-07-25 07:45:00,20.7,19.3,19.4,0.213
"28533",2022-07-25 08:00:00,20.7,19.3,19.4,0.213
"28534",2022-07-25 08:15:00,20.6,19.3,19.4,0.214
"28535",2022-07-25 08:30:00,20.6,19.3,19.4,0.214
"28536",2022-07-25 08:45:00,20.6,19.3,19.4,0.215
"28537",2022-07-25 09:00:00,20.6,19.3,19.4,0.214
"28538",2022-07-25 09:15:00,20.5,19.3,19.4,0.215
"28539",2022-07-25 09:30:00,20.6,19.3,19.4,0.215
"28540",2022-07-25 09:45:00,20.6,19.3,19.4,0.215
"28541",2022-07-25 10:00:00,20.6,19.3,19.4,0.215
"28542",2022-07-25 10:15:00,20.6,19.3,19.4,0.215
"28543",2022-07-25 10:30:00,20.6,19.3,19.4,0.215
"28544",2022-07-25 10:45:00,20.7,19.3,19.4,0.215
"28545",2022-07-25 11:00:00,20.7,19.3,19.4,0.215
"28546",2022-07-25 11:15:00,20.7,19.3,19.4,0.216
"28547",2022-07-25 11:30:00,20.7,19.3,19.4,0.251
"28548",2022-07-25 11:45:00,20.8,19.3,19.4,0.275
"28549",2022-07-25 12:00:00,20.8,19.3,19.4,0.279
"28550",2022-07-25 12:15:00,20.8,19.3,19.4,0.28
"28551",2022-07-25 12:30:00,20.8,19.3,19.4,0.28
"28552",2022-07-25 12:45:00,20.8,19.3,19.4,0.28
"28553",2022-07-25 13:00:00,20.8,19.3,19.4,0.28
"28554",2022-07-25 13:15:00,20.8,19.3,19.4,0.28
"28555",2022-07-25 13:30:00,20.9,19.3,19.4,0.279
"28556",2022-07-25 13:45:00,20.8,19.3,19.4,0.279
"28557",2022-07-25 14:00:00,20.9,19.3,19.4,0.278
"28558",2022-07-25 14:15:00,20.9,19.3,19.4,0.277
"28559",2022-07-25 14:30:00,20.9,19.3,19.4,0.277
"28560",2022-07-25 14:45:00,21,19.3,19.4,0.276
"28561",2022-07-25 15:00:00,21,19.3,19.4,0.275
"28562",2022-07-25 15:15:00,21,19.3,19.4,0.275
"28563",2022-07-25 15:30:00,21,19.3,19.4,0.274
"28564",2022-07-25 15:45:00,21,19.3,19.4,0.273
"28565",2022-07-25 16:00:00,21,19.3,19.4,0.273
"28566",2022-07-25 16:15:00,21,19.3,19.4,0.272
"28567",2022-07-25 16:30:00,21,19.3,19.4,0.272
"28568",2022-07-25 16:45:00,21.1,19.3,19.4,0.271
"28569",2022-07-25 17:00:00,21,19.3,19.4,0.27
"28570",2022-07-25 17:15:00,21.1,19.3,19.4,0.27
"28571",2022-07-25 17:30:00,21.1,19.3,19.4,0.269
"28572",2022-07-25 17:45:00,21,19.3,19.4,0.269
"28573",2022-07-25 18:00:00,21,19.3,19.4,0.268
"28574",2022-07-25 18:15:00,21,19.3,19.4,0.268
"28575",2022-07-25 18:30:00,21,19.3,19.4,0.267
"28576",2022-07-25 18:45:00,21,19.3,19.4,0.267
"28577",2022-07-25 19:00:00,21,19.3,19.4,0.266
"28578",2022-07-25 19:15:00,20.9,19.3,19.4,0.266
"28579",2022-07-25 19:30:00,20.9,19.3,19.4,0.265
"28580",2022-07-25 19:45:00,20.8,19.3,19.4,0.265
"28581",2022-07-25 20:00:00,20.9,19.3,19.4,0.265
"28582",2022-07-25 20:15:00,20.8,19.3,19.4,0.264
"28583",2022-07-25 20:30:00,20.8,19.3,19.4,0.264
"28584",2022-07-25 20:45:00,20.8,19.3,19.4,0.263
"28585",2022-07-25 21:00:00,20.8,19.3,19.4,0.263
"28586",2022-07-25 21:15:00,20.8,19.4,19.4,0.263
"28587",2022-07-25 21:30:00,20.7,19.3,19.4,0.263
"28588",2022-07-25 21:45:00,20.7,19.3,19.4,0.262
"28589",2022-07-25 22:00:00,20.7,19.3,19.4,0.262
"28590",2022-07-25 22:15:00,20.7,19.3,19.4,0.262
"28591",2022-07-25 22:30:00,20.6,19.3,19.4,0.262
"28592",2022-07-25 22:45:00,20.6,19.3,19.4,0.261
"28593",2022-07-25 23:00:00,20.5,19.3,19.4,0.261
"28594",2022-07-25 23:15:00,20.5,19.3,19.4,0.261
"28595",2022-07-25 23:30:00,20.4,19.3,19.4,0.261
"28596",2022-07-25 23:45:00,20.4,19.3,19.4,0.261
"28597",2022-07-26 00:00:00,20.4,19.3,19.4,0.26
"28598",2022-07-26 00:15:00,20.4,19.3,19.4,0.26
"28599",2022-07-26 00:30:00,20.3,19.3,19.4,0.26
"28600",2022-07-26 00:45:00,20.3,19.3,19.4,0.26
"28601",2022-07-26 01:00:00,20.3,19.3,19.4,0.26
"28602",2022-07-26 01:15:00,20.2,19.3,19.4,0.259
"28603",2022-07-26 01:30:00,20.2,19.3,19.4,0.259
"28604",2022-07-26 01:45:00,20.2,19.3,19.4,0.259
"28605",2022-07-26 02:00:00,20.2,19.3,19.4,0.259
"28606",2022-07-26 02:15:00,20.1,19.3,19.4,0.259
"28607",2022-07-26 02:30:00,20.1,19.3,19.4,0.258
"28608",2022-07-26 02:45:00,20.1,19.3,19.3,0.258
"28609",2022-07-26 03:00:00,20,19.2,19.4,0.258
"28610",2022-07-26 03:15:00,20,19.2,19.3,0.258
"28611",2022-07-26 03:30:00,20,19.2,19.3,0.258
"28612",2022-07-26 03:45:00,20,19.2,19.4,0.258
"28613",2022-07-26 04:00:00,19.9,19.2,19.3,0.257
"28614",2022-07-26 04:15:00,19.9,19.2,19.3,0.257
"28615",2022-07-26 04:30:00,19.9,19.2,19.3,0.257
"28616",2022-07-26 04:45:00,19.9,19.2,19.3,0.257
"28617",2022-07-26 05:00:00,19.8,19.2,19.3,0.257
"28618",2022-07-26 05:15:00,19.8,19.2,19.3,0.257
"28619",2022-07-26 05:30:00,19.7,19.2,19.3,0.257
"28620",2022-07-26 05:45:00,19.7,19.2,19.3,0.257
"28621",2022-07-26 06:00:00,19.7,19.1,19.3,0.256
"28622",2022-07-26 06:15:00,19.7,19.1,19.3,0.256
"28623",2022-07-26 06:30:00,19.7,19.1,19.3,0.256
"28624",2022-07-26 06:45:00,19.7,19.1,19.3,0.256
"28625",2022-07-26 07:00:00,19.6,19.1,19.3,0.256
"28626",2022-07-26 07:15:00,19.6,19.1,19.3,0.255
"28627",2022-07-26 07:30:00,19.6,19.1,19.2,0.255
"28628",2022-07-26 07:45:00,19.5,19.1,19.2,0.255
"28629",2022-07-26 08:00:00,19.5,19,19.2,0.255
"28630",2022-07-26 08:15:00,19.6,19,19.2,0.255
"28631",2022-07-26 08:30:00,19.5,19,19.2,0.255
"28632",2022-07-26 08:45:00,19.5,19,19.2,0.254
"28633",2022-07-26 09:00:00,19.5,19,19.2,0.254
"28634",2022-07-26 09:15:00,19.4,19,19.2,0.254
"28635",2022-07-26 09:30:00,19.4,19,19.2,0.253
"28636",2022-07-26 09:45:00,19.4,19,19.2,0.253
"28637",2022-07-26 10:00:00,19.4,19,19.2,0.253
"28638",2022-07-26 10:15:00,19.3,19,19.2,0.252
"28639",2022-07-26 10:30:00,19.4,19,19.2,0.252
"28640",2022-07-26 10:45:00,19.3,19,19.2,0.251
"28641",2022-07-26 11:00:00,19.3,19,19.2,0.251
"28642",2022-07-26 11:15:00,19.3,19,19.2,0.25
"28643",2022-07-26 11:30:00,19.3,18.9,19.1,0.25
"28644",2022-07-26 11:45:00,19.3,18.9,19.1,0.25
"28645",2022-07-26 12:00:00,19.4,19,19.1,0.249
"28646",2022-07-26 12:15:00,19.4,18.9,19.1,0.249
"28647",2022-07-26 12:30:00,19.4,18.9,19.1,0.248
"28648",2022-07-26 12:45:00,19.4,18.9,19.1,0.248
"28649",2022-07-26 13:00:00,19.4,18.9,19.1,0.247
"28650",2022-07-26 13:15:00,19.4,18.9,19.1,0.247
"28651",2022-07-26 13:30:00,19.4,18.9,19.1,0.246
"28652",2022-07-26 13:45:00,19.4,18.9,19.1,0.246
"28653",2022-07-26 14:00:00,19.5,18.8,19.1,0.245
"28654",2022-07-26 14:15:00,19.4,18.8,19.1,0.245
"28655",2022-07-26 14:30:00,19.4,18.9,19.1,0.244
"28656",2022-07-26 14:45:00,19.5,18.8,19.1,0.244
"28657",2022-07-26 15:00:00,19.5,18.8,19.1,0.243
"28658",2022-07-26 15:15:00,19.5,18.8,19.1,0.243
"28659",2022-07-26 15:30:00,19.5,18.8,19.1,0.242
"28660",2022-07-26 15:45:00,19.5,18.8,19.1,0.242
"28661",2022-07-26 16:00:00,19.6,18.8,19.1,0.241
"28662",2022-07-26 16:15:00,19.5,18.8,19,0.241
"28663",2022-07-26 16:30:00,19.6,18.8,19,0.24
"28664",2022-07-26 16:45:00,19.5,18.8,19,0.24
"28665",2022-07-26 17:00:00,19.6,18.8,19,0.239
"28666",2022-07-26 17:15:00,19.6,18.8,19,0.239
"28667",2022-07-26 17:30:00,19.6,18.8,19,0.238
"28668",2022-07-26 17:45:00,19.6,18.8,19,0.238
"28669",2022-07-26 18:00:00,19.6,18.8,19,0.237
"28670",2022-07-26 18:15:00,19.6,18.8,19,0.237
"28671",2022-07-26 18:30:00,19.7,18.8,19,0.236
"28672",2022-07-26 18:45:00,19.7,18.8,19,0.236
"28673",2022-07-26 19:00:00,19.7,18.8,19,0.236
"28674",2022-07-26 19:15:00,19.7,18.8,19,0.235
"28675",2022-07-26 19:30:00,19.7,18.8,19,0.235
"28676",2022-07-26 19:45:00,19.7,18.8,19,0.235
"28677",2022-07-26 20:00:00,19.6,18.8,19,0.234
"28678",2022-07-26 20:15:00,19.6,18.8,19,0.234
"28679",2022-07-26 20:30:00,19.6,18.7,19,0.234
"28680",2022-07-26 20:45:00,19.7,18.7,19,0.234
"28681",2022-07-26 21:00:00,19.6,18.8,19,0.234
"28682",2022-07-26 21:15:00,19.7,18.7,19,0.234
"28683",2022-07-26 21:30:00,19.6,18.7,19,0.234
"28684",2022-07-26 21:45:00,19.6,18.8,19,0.233
"28685",2022-07-26 22:00:00,19.6,18.7,19,0.233
"28686",2022-07-26 22:15:00,19.6,18.7,19,0.233
"28687",2022-07-26 22:30:00,19.6,18.7,19,0.233
"28688",2022-07-26 22:45:00,19.5,18.7,19,0.233
"28689",2022-07-26 23:00:00,19.5,18.7,19,0.233
"28690",2022-07-26 23:15:00,19.4,18.7,19,0.233
"28691",2022-07-26 23:30:00,19.4,18.7,19,0.233
"28692",2022-07-26 23:45:00,19.3,18.7,19,0.232
"28693",2022-07-27 00:00:00,19.3,18.7,19,0.232
"28694",2022-07-27 00:15:00,19.2,18.7,19,0.232
"28695",2022-07-27 00:30:00,19.2,18.7,19,0.232
"28696",2022-07-27 00:45:00,19.2,18.7,19,0.232
"28697",2022-07-27 01:00:00,19.1,18.7,19,0.232
"28698",2022-07-27 01:15:00,19.1,18.7,19,0.232
"28699",2022-07-27 01:30:00,19,18.7,19,0.232
"28700",2022-07-27 01:45:00,19,18.7,19,0.232
"28701",2022-07-27 02:00:00,18.9,18.7,19,0.232
"28702",2022-07-27 02:15:00,19,18.7,19,0.232
"28703",2022-07-27 02:30:00,18.9,18.6,19,0.232
"28704",2022-07-27 02:45:00,18.8,18.6,19,0.232
"28705",2022-07-27 03:00:00,18.8,18.6,19,0.232
"28706",2022-07-27 03:15:00,18.7,18.6,19,0.232
"28707",2022-07-27 03:30:00,18.7,18.6,19,0.232
"28708",2022-07-27 03:45:00,18.6,18.6,19,0.232
"28709",2022-07-27 04:00:00,18.6,18.6,19,0.232
"28710",2022-07-27 04:15:00,18.5,18.6,19,0.231
"28711",2022-07-27 04:30:00,18.5,18.6,19,0.232
"28712",2022-07-27 04:45:00,18.4,18.6,19,0.231
"28713",2022-07-27 05:00:00,18.4,18.6,19,0.231
"28714",2022-07-27 05:15:00,18.4,18.6,19,0.231
"28715",2022-07-27 05:30:00,18.4,18.6,19,0.231
"28716",2022-07-27 05:45:00,18.3,18.6,19,0.231
"28717",2022-07-27 06:00:00,18.3,18.6,19,0.232
"28718",2022-07-27 06:15:00,18.3,18.5,19,0.231
"28719",2022-07-27 06:30:00,18.1,18.5,19,0.231
"28720",2022-07-27 06:45:00,18.1,18.5,18.8,0.231
"28721",2022-07-27 07:00:00,18,18.5,18.8,0.231
"28722",2022-07-27 07:15:00,18,18.5,18.8,0.231
"28723",2022-07-27 07:30:00,18,18.5,18.8,0.231
"28724",2022-07-27 07:45:00,18,18.4,18.8,0.231
"28725",2022-07-27 08:00:00,17.9,18.4,18.8,0.231
"28726",2022-07-27 08:15:00,17.9,18.4,18.8,0.231
"28727",2022-07-27 08:30:00,17.9,18.4,18.8,0.231
"28728",2022-07-27 08:45:00,17.9,18.4,18.8,0.231
"28729",2022-07-27 09:00:00,17.9,18.4,18.8,0.231
"28730",2022-07-27 09:15:00,17.9,18.4,18.8,0.231
"28731",2022-07-27 09:30:00,17.9,18.4,18.8,0.231
"28732",2022-07-27 09:45:00,17.9,18.4,18.7,0.23
"28733",2022-07-27 10:00:00,17.9,18.3,18.7,0.23
"28734",2022-07-27 10:15:00,17.9,18.3,18.7,0.23
"28735",2022-07-27 10:30:00,18,18.3,18.7,0.229
"28736",2022-07-27 10:45:00,18,18.3,18.7,0.229
"28737",2022-07-27 11:00:00,18,18.3,18.7,0.229
"28738",2022-07-27 11:15:00,18.1,18.2,18.7,0.228
"28739",2022-07-27 11:30:00,18.1,18.2,18.7,0.228
"28740",2022-07-27 11:45:00,18.1,18.2,18.7,0.228
"28741",2022-07-27 12:00:00,18.2,18.2,18.7,0.228
"28742",2022-07-27 12:15:00,18.2,18.2,18.7,0.227
"28743",2022-07-27 12:30:00,18.3,18.2,18.7,0.227
"28744",2022-07-27 12:45:00,18.3,18.2,18.5,0.227
"28745",2022-07-27 13:00:00,18.3,18.2,18.5,0.226
"28746",2022-07-27 13:15:00,18.4,18.2,18.5,0.226
"28747",2022-07-27 13:30:00,18.4,18.2,18.5,0.225
"28748",2022-07-27 13:45:00,18.6,18.2,18.5,0.225
"28749",2022-07-27 14:00:00,18.5,18.2,18.5,0.224
"28750",2022-07-27 14:15:00,18.6,18.2,18.4,0.224
"28751",2022-07-27 14:30:00,18.7,18.2,18.4,0.223
"28752",2022-07-27 14:45:00,18.7,18.1,18.4,0.223
"28753",2022-07-27 15:00:00,18.7,18.2,18.4,0.223
"28754",2022-07-27 15:15:00,18.9,18.1,18.4,0.222
"28755",2022-07-27 15:30:00,18.9,18.1,18.4,0.222
"28756",2022-07-27 15:45:00,18.9,18.1,18.4,0.222
"28757",2022-07-27 16:00:00,19,18.1,18.4,0.221
"28758",2022-07-27 16:15:00,19,18.1,18.4,0.221
"28759",2022-07-27 16:30:00,19.1,18.1,18.4,0.221
"28760",2022-07-27 16:45:00,19.1,18.1,18.4,0.22
"28761",2022-07-27 17:00:00,19.2,18.1,18.4,0.22
"28762",2022-07-27 17:15:00,19.2,18.2,18.4,0.22
"28763",2022-07-27 17:30:00,19.2,18.1,18.4,0.219
"28764",2022-07-27 17:45:00,19.2,18.2,18.4,0.219
"28765",2022-07-27 18:00:00,19.2,18.2,18.4,0.219
"28766",2022-07-27 18:15:00,19.3,18.2,18.4,0.219
"28767",2022-07-27 18:30:00,19.3,18.2,18.4,0.219
"28768",2022-07-27 18:45:00,19.3,18.2,18.4,0.219
"28769",2022-07-27 19:00:00,19.3,18.2,18.4,0.218
"28770",2022-07-27 19:15:00,19.4,18.2,18.4,0.218
"28771",2022-07-27 19:30:00,19.3,18.2,18.4,0.218
"28772",2022-07-27 19:45:00,19.4,18.2,18.4,0.218
"28773",2022-07-27 20:00:00,19.4,18.2,18.4,0.218
"28774",2022-07-27 20:15:00,19.4,18.2,18.4,0.218
"28775",2022-07-27 20:30:00,19.4,18.2,18.4,0.218
"28776",2022-07-27 20:45:00,19.4,18.2,18.4,0.218
"28777",2022-07-27 21:00:00,19.4,18.2,18.4,0.218
"28778",2022-07-27 21:15:00,19.4,18.2,18.4,0.218
"28779",2022-07-27 21:30:00,19.4,18.2,18.4,0.217
"28780",2022-07-27 21:45:00,19.5,18.2,18.4,0.217
"28781",2022-07-27 22:00:00,19.4,18.2,18.4,0.217
"28782",2022-07-27 22:15:00,19.4,18.2,18.4,0.218
"28783",2022-07-27 22:30:00,19.3,18.2,18.4,0.217
"28784",2022-07-27 22:45:00,19.3,18.2,18.4,0.217
"28785",2022-07-27 23:00:00,19.3,18.2,18.4,0.217
"28786",2022-07-27 23:15:00,19.2,18.2,18.4,0.217
"28787",2022-07-27 23:30:00,19.2,18.2,18.4,0.217
"28788",2022-07-27 23:45:00,19.2,18.3,18.4,0.217
"28789",2022-07-28 00:00:00,19.2,18.2,18.4,0.217
"28790",2022-07-28 00:15:00,19.2,18.3,18.5,0.217
"28791",2022-07-28 00:30:00,19.1,18.3,18.5,0.217
"28792",2022-07-28 00:45:00,19.1,18.3,18.5,0.217
"28793",2022-07-28 01:00:00,19.1,18.2,18.5,0.217
"28794",2022-07-28 01:15:00,19.1,18.3,18.5,0.217
