"","Timestamp","Temperature.SoilTemp_15cm@WD_pit4","Temperature.SoilTemp_30cm@WD_pit4","Temperature.SoilTemp_45cm@WD_pit4","Volumetric Water Content.VWC_15cm@WD_pit4"
"13967",2022-05-17 15:00:00,13,12.4,11.5,0.287
"13968",2022-05-17 15:15:00,13,12.4,11.4,0.288
"13969",2022-05-17 15:30:00,13,12.4,11.5,0.289
"13970",2022-05-17 15:45:00,13,12.4,11.4,0.29
"13971",2022-05-17 16:00:00,12.9,12.4,11.4,0.291
"13972",2022-05-17 16:15:00,12.9,12.4,11.5,0.292
"13973",2022-05-17 16:30:00,12.9,12.4,11.4,0.293
"13974",2022-05-17 16:45:00,12.9,12.4,11.4,0.293
"13975",2022-05-17 17:00:00,12.9,12.4,11.4,0.292
"13976",2022-05-17 17:15:00,12.9,12.4,11.4,0.292
"13977",2022-05-17 17:30:00,12.8,12.3,11.4,0.292
"13978",2022-05-17 17:45:00,12.8,12.3,11.4,0.291
"13979",2022-05-17 18:00:00,12.8,12.3,11.4,0.291
"13980",2022-05-17 18:15:00,12.8,12.3,11.4,0.29
"13981",2022-05-17 18:30:00,12.7,12.3,11.4,0.29
"13982",2022-05-17 18:45:00,12.7,12.3,11.4,0.291
"13983",2022-05-17 19:00:00,12.7,12.3,11.4,0.292
"13984",2022-05-17 19:15:00,12.7,12.3,11.4,0.294
"13985",2022-05-17 19:30:00,12.6,12.3,11.4,0.293
"13986",2022-05-17 19:45:00,12.6,12.2,11.4,0.293
"13987",2022-05-17 20:00:00,12.6,12.2,11.4,0.292
"13988",2022-05-17 20:15:00,12.6,12.2,11.4,0.292
"13989",2022-05-17 20:30:00,12.5,12.2,11.4,0.292
"13990",2022-05-17 20:45:00,12.5,12.2,11.4,0.291
"13991",2022-05-17 21:00:00,12.5,12.2,11.3,0.291
"13992",2022-05-17 21:15:00,12.5,12.2,11.4,0.29
"13993",2022-05-17 21:30:00,12.5,12.2,11.3,0.29
"13994",2022-05-17 21:45:00,12.4,12.2,11.3,0.29
"13995",2022-05-17 22:00:00,12.4,12.2,11.3,0.289
"13996",2022-05-17 22:15:00,12.4,12.2,11.3,0.289
"13997",2022-05-17 22:30:00,12.3,12.2,11.3,0.288
"13998",2022-05-17 22:45:00,12.3,12.1,11.3,0.288
"13999",2022-05-17 23:00:00,12.3,12.1,11.3,0.288
"14000",2022-05-17 23:15:00,12.3,12.1,11.3,0.288
"14001",2022-05-17 23:30:00,12.2,12.1,11.3,0.287
"14002",2022-05-17 23:45:00,12.1,12.1,11.3,0.287
"14003",2022-05-18 00:00:00,12.1,12.1,11.3,0.287
"14004",2022-05-18 00:15:00,12.1,12.1,11.3,0.287
"14005",2022-05-18 00:30:00,12.1,12,11.3,0.286
"14006",2022-05-18 00:45:00,12.1,12,11.3,0.286
"14007",2022-05-18 01:00:00,12,12,11.3,0.286
"14008",2022-05-18 01:15:00,11.9,12,11.3,0.286
"14009",2022-05-18 01:30:00,11.9,12,11.3,0.285
"14010",2022-05-18 01:45:00,11.9,12,11.3,0.285
"14011",2022-05-18 02:00:00,11.9,12,11.3,0.285
"14012",2022-05-18 02:15:00,11.9,12,11.3,0.285
"14013",2022-05-18 02:30:00,11.8,11.9,11.3,0.285
"14014",2022-05-18 02:45:00,11.8,11.9,11.3,0.285
"14015",2022-05-18 03:00:00,11.7,11.9,11.2,0.284
"14016",2022-05-18 03:15:00,11.7,11.9,11.3,0.284
"14017",2022-05-18 03:30:00,11.7,11.9,11.2,0.284
"14018",2022-05-18 03:45:00,11.7,11.9,11.2,0.284
"14019",2022-05-18 04:00:00,11.6,11.9,11.2,0.284
"14020",2022-05-18 04:15:00,11.6,11.8,11.2,0.283
"14021",2022-05-18 04:30:00,11.5,11.8,11.2,0.283
"14022",2022-05-18 04:45:00,11.5,11.8,11.2,0.283
"14023",2022-05-18 05:00:00,11.5,11.8,11.2,0.283
"14024",2022-05-18 05:15:00,11.5,11.8,11.2,0.283
"14025",2022-05-18 05:30:00,11.4,11.7,11.2,0.283
"14026",2022-05-18 05:45:00,11.3,11.7,11.2,0.283
"14027",2022-05-18 06:00:00,11.3,11.7,11.2,0.283
"14028",2022-05-18 06:15:00,11.3,11.7,11.2,0.282
"14029",2022-05-18 06:30:00,11.3,11.7,11.2,0.282
"14030",2022-05-18 06:45:00,11.2,11.7,11.1,0.282
"14031",2022-05-18 07:00:00,11.2,11.7,11.1,0.282
"14032",2022-05-18 07:15:00,11.1,11.6,11.1,0.282
"14033",2022-05-18 07:30:00,11.1,11.6,11.1,0.282
"14034",2022-05-18 07:45:00,11,11.6,11.1,0.282
"14035",2022-05-18 08:00:00,10.9,11.6,11.1,0.281
"14036",2022-05-18 08:15:00,10.9,11.6,11.1,0.281
"14037",2022-05-18 08:30:00,10.9,11.6,11.1,0.281
"14038",2022-05-18 08:45:00,10.9,11.6,11.1,0.281
"14039",2022-05-18 09:00:00,10.9,11.6,11.1,0.281
"14040",2022-05-18 09:15:00,10.9,11.5,11.1,0.281
"14041",2022-05-18 09:30:00,10.8,11.5,11.1,0.281
"14042",2022-05-18 09:45:00,10.8,11.5,11,0.281
"14043",2022-05-18 10:00:00,10.8,11.5,11.1,0.281
"14044",2022-05-18 10:15:00,10.8,11.4,11,0.281
"14045",2022-05-18 10:30:00,10.8,11.4,11,0.281
"14046",2022-05-18 10:45:00,10.8,11.4,11,0.281
"14047",2022-05-18 11:00:00,10.8,11.4,11,0.28
"14048",2022-05-18 11:15:00,10.9,11.4,11,0.28
"14049",2022-05-18 11:30:00,10.9,11.4,11,0.28
"14050",2022-05-18 11:45:00,11,11.4,10.9,0.28
"14051",2022-05-18 12:00:00,11.1,11.3,10.9,0.28
"14052",2022-05-18 12:15:00,11.2,11.3,10.9,0.28
"14053",2022-05-18 12:30:00,11.3,11.3,10.9,0.28
"14054",2022-05-18 12:45:00,11.4,11.3,10.9,0.28
"14055",2022-05-18 13:00:00,11.5,11.3,10.9,0.28
"14056",2022-05-18 13:15:00,11.5,11.2,10.9,0.28
"14057",2022-05-18 13:30:00,11.6,11.2,10.9,0.28
"14058",2022-05-18 13:45:00,11.7,11.2,10.9,0.28
"14059",2022-05-18 14:00:00,11.7,11.2,10.9,0.28
"14060",2022-05-18 14:15:00,11.7,11.2,10.9,0.28
"14061",2022-05-18 14:30:00,11.8,11.2,10.9,0.279
"14062",2022-05-18 14:45:00,11.9,11.2,10.9,0.279
"14063",2022-05-18 15:00:00,11.9,11.2,10.9,0.279
"14064",2022-05-18 15:15:00,11.9,11.2,10.8,0.279
"14065",2022-05-18 15:30:00,12.1,11.2,10.9,0.279
"14066",2022-05-18 15:45:00,12.2,11.2,10.8,0.279
"14067",2022-05-18 16:00:00,12.2,11.2,10.8,0.279
"14068",2022-05-18 16:15:00,12.3,11.2,10.8,0.279
"14069",2022-05-18 16:30:00,12.4,11.2,10.8,0.279
"14070",2022-05-18 16:45:00,12.4,11.2,10.8,0.279
"14071",2022-05-18 17:00:00,12.5,11.2,10.8,0.279
"14072",2022-05-18 17:15:00,12.5,11.2,10.8,0.279
"14073",2022-05-18 17:30:00,12.6,11.2,10.8,0.279
"14074",2022-05-18 17:45:00,12.6,11.2,10.7,0.279
"14075",2022-05-18 18:00:00,12.6,11.2,10.8,0.278
"14076",2022-05-18 18:15:00,12.7,11.2,10.7,0.278
"14077",2022-05-18 18:30:00,12.7,11.2,10.7,0.278
"14078",2022-05-18 18:45:00,12.7,11.2,10.7,0.278
"14079",2022-05-18 19:00:00,12.7,11.2,10.7,0.278
"14080",2022-05-18 19:15:00,12.7,11.3,10.7,0.278
"14081",2022-05-18 19:30:00,12.7,11.3,10.7,0.278
"14082",2022-05-18 19:45:00,12.7,11.3,10.7,0.278
"14083",2022-05-18 20:00:00,12.7,11.3,10.7,0.278
"14084",2022-05-18 20:15:00,12.7,11.3,10.7,0.278
"14085",2022-05-18 20:30:00,12.6,11.3,10.7,0.278
"14086",2022-05-18 20:45:00,12.6,11.3,10.7,0.278
"14087",2022-05-18 21:00:00,12.6,11.3,10.7,0.277
"14088",2022-05-18 21:15:00,12.5,11.3,10.7,0.277
"14089",2022-05-18 21:30:00,12.5,11.3,10.7,0.277
"14090",2022-05-18 21:45:00,12.5,11.3,10.7,0.277
"14091",2022-05-18 22:00:00,12.4,11.4,10.7,0.277
"14092",2022-05-18 22:15:00,12.4,11.3,10.7,0.277
"14093",2022-05-18 22:30:00,12.3,11.3,10.7,0.277
"14094",2022-05-18 22:45:00,12.3,11.4,10.7,0.277
"14095",2022-05-18 23:00:00,12.2,11.4,10.7,0.277
"14096",2022-05-18 23:15:00,12.1,11.4,10.7,0.277
"14097",2022-05-18 23:30:00,12.1,11.4,10.7,0.277
"14098",2022-05-18 23:45:00,12.1,11.4,10.7,0.277
"14099",2022-05-19 00:00:00,12,11.4,10.7,0.277
"14100",2022-05-19 00:15:00,11.9,11.3,10.7,0.277
"14101",2022-05-19 00:30:00,11.9,11.3,10.7,0.277
"14102",2022-05-19 00:45:00,11.9,11.3,10.7,0.277
"14103",2022-05-19 01:00:00,11.8,11.3,10.7,0.277
"14104",2022-05-19 01:15:00,11.7,11.3,10.7,0.277
"14105",2022-05-19 01:30:00,11.7,11.3,10.7,0.277
"14106",2022-05-19 01:45:00,11.7,11.3,10.7,0.276
"14107",2022-05-19 02:00:00,11.6,11.3,10.7,0.277
"14108",2022-05-19 02:15:00,11.6,11.3,10.7,0.276
"14109",2022-05-19 02:30:00,11.5,11.3,10.7,0.276
"14110",2022-05-19 02:45:00,11.5,11.3,10.7,0.276
"14111",2022-05-19 03:00:00,11.4,11.3,10.7,0.276
"14112",2022-05-19 03:15:00,11.3,11.3,10.7,0.276
"14113",2022-05-19 03:30:00,11.3,11.2,10.7,0.276
"14114",2022-05-19 03:45:00,11.3,11.2,10.7,0.276
"14115",2022-05-19 04:00:00,11.2,11.2,10.7,0.276
"14116",2022-05-19 04:15:00,11.2,11.2,10.7,0.276
"14117",2022-05-19 04:30:00,11.2,11.2,10.7,0.276
"14118",2022-05-19 04:45:00,11.1,11.2,10.7,0.276
"14119",2022-05-19 05:00:00,11.1,11.2,10.7,0.276
"14120",2022-05-19 05:15:00,11,11.2,10.7,0.276
"14121",2022-05-19 05:30:00,10.9,11.2,10.7,0.276
"14122",2022-05-19 05:45:00,10.9,11.2,10.7,0.276
"14123",2022-05-19 06:00:00,10.9,11.2,10.7,0.276
"14124",2022-05-19 06:15:00,10.9,11.2,10.6,0.276
"14125",2022-05-19 06:30:00,10.8,11.1,10.7,0.276
"14126",2022-05-19 06:45:00,10.8,11.1,10.6,0.276
"14127",2022-05-19 07:00:00,10.7,11.1,10.6,0.276
"14128",2022-05-19 07:15:00,10.7,11.1,10.6,0.276
"14129",2022-05-19 07:30:00,10.7,11.1,10.7,0.276
"14130",2022-05-19 07:45:00,10.7,11.1,10.6,0.276
"14131",2022-05-19 08:00:00,10.6,11,10.7,0.275
"14132",2022-05-19 08:15:00,10.6,11,10.7,0.276
"14133",2022-05-19 08:30:00,10.6,11,10.6,0.275
"14134",2022-05-19 08:45:00,10.6,11,10.6,0.275
"14135",2022-05-19 09:00:00,10.6,11,10.6,0.275
"14136",2022-05-19 09:15:00,10.6,11,10.5,0.275
"14137",2022-05-19 09:30:00,10.5,11,10.6,0.275
"14138",2022-05-19 09:45:00,10.6,11,10.5,0.275
"14139",2022-05-19 10:00:00,10.6,10.9,10.5,0.275
"14140",2022-05-19 10:15:00,10.6,10.9,10.5,0.275
"14141",2022-05-19 10:30:00,10.6,10.9,10.6,0.275
"14142",2022-05-19 10:45:00,10.6,10.9,10.5,0.275
"14143",2022-05-19 11:00:00,10.7,10.9,10.5,0.275
"14144",2022-05-19 11:15:00,10.7,10.9,10.5,0.275
"14145",2022-05-19 11:30:00,10.7,10.9,10.5,0.275
"14146",2022-05-19 11:45:00,10.7,10.8,10.5,0.275
"14147",2022-05-19 12:00:00,10.7,10.8,10.5,0.275
"14148",2022-05-19 12:15:00,10.7,10.8,10.5,0.275
"14149",2022-05-19 12:30:00,10.7,10.8,10.5,0.275
"14150",2022-05-19 12:45:00,10.8,10.8,10.5,0.275
"14151",2022-05-19 13:00:00,10.8,10.8,10.5,0.275
"14152",2022-05-19 13:15:00,10.8,10.8,10.5,0.275
"14153",2022-05-19 13:30:00,10.8,10.8,10.5,0.277
"14154",2022-05-19 13:45:00,10.8,10.8,10.5,0.279
"14155",2022-05-19 14:00:00,10.8,10.8,10.5,0.282
"14156",2022-05-19 14:15:00,10.8,10.8,10.5,0.285
"14157",2022-05-19 14:30:00,10.8,10.8,10.5,0.286
"14158",2022-05-19 14:45:00,10.7,10.8,10.4,0.287
"14159",2022-05-19 15:00:00,10.7,10.8,10.5,0.287
"14160",2022-05-19 15:15:00,10.7,10.8,10.5,0.287
"14161",2022-05-19 15:30:00,10.7,10.7,10.4,0.287
"14162",2022-05-19 15:45:00,10.7,10.7,10.5,0.286
"14163",2022-05-19 16:00:00,10.6,10.7,10.4,0.286
"14164",2022-05-19 16:15:00,10.7,10.7,10.4,0.286
"14165",2022-05-19 16:30:00,10.7,10.7,10.4,0.285
"14166",2022-05-19 16:45:00,10.7,10.7,10.4,0.285
"14167",2022-05-19 17:00:00,10.7,10.7,10.4,0.285
"14168",2022-05-19 17:15:00,10.7,10.7,10.4,0.285
"14169",2022-05-19 17:30:00,10.7,10.7,10.4,0.285
"14170",2022-05-19 17:45:00,10.6,10.6,10.4,0.284
"14171",2022-05-19 18:00:00,10.7,10.6,10.4,0.284
"14172",2022-05-19 18:15:00,10.6,10.6,10.4,0.284
"14173",2022-05-19 18:30:00,10.6,10.6,10.4,0.284
"14174",2022-05-19 18:45:00,10.7,10.6,10.4,0.284
"14175",2022-05-19 19:00:00,10.6,10.6,10.4,0.283
"14176",2022-05-19 19:15:00,10.7,10.6,10.4,0.283
"14177",2022-05-19 19:30:00,10.6,10.6,10.3,0.283
"14178",2022-05-19 19:45:00,10.6,10.6,10.3,0.283
"14179",2022-05-19 20:00:00,10.6,10.6,10.3,0.283
"14180",2022-05-19 20:15:00,10.6,10.6,10.3,0.283
"14181",2022-05-19 20:30:00,10.6,10.6,10.3,0.282
"14182",2022-05-19 20:45:00,10.6,10.6,10.3,0.282
"14183",2022-05-19 21:00:00,10.6,10.6,10.3,0.282
"14184",2022-05-19 21:15:00,10.5,10.6,10.3,0.282
"14185",2022-05-19 21:30:00,10.6,10.6,10.3,0.282
"14186",2022-05-19 21:45:00,10.5,10.6,10.3,0.282
"14187",2022-05-19 22:00:00,10.5,10.6,10.3,0.282
"14188",2022-05-19 22:15:00,10.5,10.6,10.3,0.282
"14189",2022-05-19 22:30:00,10.5,10.6,10.3,0.282
"14190",2022-05-19 22:45:00,10.5,10.5,10.3,0.282
"14191",2022-05-19 23:00:00,10.5,10.5,10.3,0.282
"14192",2022-05-19 23:15:00,10.5,10.5,10.3,0.282
"14193",2022-05-19 23:30:00,10.5,10.5,10.3,0.282
"14194",2022-05-19 23:45:00,10.5,10.5,10.3,0.282
"14195",2022-05-20 00:00:00,10.5,10.5,10.2,0.283
"14196",2022-05-20 00:15:00,10.5,10.5,10.3,0.283
"14197",2022-05-20 00:30:00,10.4,10.4,10.2,0.283
"14198",2022-05-20 00:45:00,10.5,10.5,10.2,0.282
"14199",2022-05-20 01:00:00,10.5,10.4,10.2,0.282
"14200",2022-05-20 01:15:00,10.5,10.5,10.2,0.282
"14201",2022-05-20 01:30:00,10.5,10.4,10.2,0.282
"14202",2022-05-20 01:45:00,10.5,10.5,10.2,0.282
"14203",2022-05-20 02:00:00,10.5,10.4,10.2,0.282
"14204",2022-05-20 02:15:00,10.5,10.4,10.2,0.282
"14205",2022-05-20 02:30:00,10.5,10.4,10.2,0.282
"14206",2022-05-20 02:45:00,10.5,10.4,10.2,0.282
"14207",2022-05-20 03:00:00,10.4,10.4,10.2,0.282
"14208",2022-05-20 03:15:00,10.4,10.4,10.2,0.281
"14209",2022-05-20 03:30:00,10.4,10.4,10.2,0.281
"14210",2022-05-20 03:45:00,10.4,10.4,10.2,0.281
"14211",2022-05-20 04:00:00,10.4,10.4,10.2,0.281
"14212",2022-05-20 04:15:00,10.4,10.4,10.2,0.281
"14213",2022-05-20 04:30:00,10.4,10.4,10.2,0.281
"14214",2022-05-20 04:45:00,10.4,10.4,10.1,0.281
"14215",2022-05-20 05:00:00,10.4,10.3,10.1,0.281
"14216",2022-05-20 05:15:00,10.4,10.4,10.1,0.281
"14217",2022-05-20 05:30:00,10.4,10.4,10.1,0.281
"14218",2022-05-20 05:45:00,10.4,10.4,10.1,0.281
"14219",2022-05-20 06:00:00,10.3,10.3,10.1,0.281
"14220",2022-05-20 06:15:00,10.4,10.3,10.1,0.28
"14221",2022-05-20 06:30:00,10.4,10.3,10.2,0.28
"14222",2022-05-20 06:45:00,10.3,10.3,10.1,0.28
"14223",2022-05-20 07:00:00,10.3,10.3,10.1,0.28
"14224",2022-05-20 07:15:00,10.3,10.3,10.1,0.28
"14225",2022-05-20 07:30:00,10.3,10.3,10.1,0.28
"14226",2022-05-20 07:45:00,10.3,10.3,10.1,0.28
"14227",2022-05-20 08:00:00,10.3,10.3,10.1,0.28
"14228",2022-05-20 08:15:00,10.3,10.3,10.1,0.28
"14229",2022-05-20 08:30:00,10.3,10.3,10.1,0.28
"14230",2022-05-20 08:45:00,10.3,10.3,10,0.28
"14231",2022-05-20 09:00:00,10.3,10.3,10.1,0.28
"14232",2022-05-20 09:15:00,10.3,10.3,10,0.279
"14233",2022-05-20 09:30:00,10.3,10.3,10.1,0.279
"14234",2022-05-20 09:45:00,10.3,10.3,10,0.279
"14235",2022-05-20 10:00:00,10.4,10.3,10,0.279
"14236",2022-05-20 10:15:00,10.4,10.2,10,0.279
"14237",2022-05-20 10:30:00,10.4,10.2,10,0.279
"14238",2022-05-20 10:45:00,10.5,10.2,10,0.279
"14239",2022-05-20 11:00:00,10.5,10.2,10,0.279
"14240",2022-05-20 11:15:00,10.6,10.2,10,0.279
"14241",2022-05-20 11:30:00,10.8,10.2,10,0.279
"14242",2022-05-20 11:45:00,10.9,10.2,10,0.279
"14243",2022-05-20 12:00:00,11.1,10.2,10,0.279
"14244",2022-05-20 12:15:00,11.2,10.2,10,0.279
"14245",2022-05-20 12:30:00,11.3,10.2,10,0.279
"14246",2022-05-20 12:45:00,11.4,10.2,10,0.279
"14247",2022-05-20 13:00:00,11.5,10.2,10,0.279
"14248",2022-05-20 13:15:00,11.7,10.2,10,0.279
"14249",2022-05-20 13:30:00,11.7,10.2,10,0.279
"14250",2022-05-20 13:45:00,11.9,10.2,10,0.278
"14251",2022-05-20 14:00:00,11.9,10.3,10,0.278
"14252",2022-05-20 14:15:00,12,10.2,10,0.278
"14253",2022-05-20 14:30:00,12.1,10.3,10,0.278
"14254",2022-05-20 14:45:00,12.2,10.2,10,0.278
"14255",2022-05-20 15:00:00,12.3,10.2,10,0.278
"14256",2022-05-20 15:15:00,12.4,10.3,10,0.278
"14257",2022-05-20 15:30:00,12.5,10.3,10,0.278
"14258",2022-05-20 15:45:00,12.6,10.3,10,0.278
"14259",2022-05-20 16:00:00,12.8,10.3,10,0.278
"14260",2022-05-20 16:15:00,12.8,10.3,10,0.278
"14261",2022-05-20 16:30:00,12.9,10.3,10,0.277
"14262",2022-05-20 16:45:00,13,10.4,10,0.277
"14263",2022-05-20 17:00:00,13.1,10.4,10,0.277
"14264",2022-05-20 17:15:00,13.1,10.4,10,0.277
"14265",2022-05-20 17:30:00,13.2,10.5,10,0.277
"14266",2022-05-20 17:45:00,13.2,10.5,10,0.277
"14267",2022-05-20 18:00:00,13.3,10.5,10,0.277
"14268",2022-05-20 18:15:00,13.3,10.6,10,0.277
"14269",2022-05-20 18:30:00,13.4,10.6,10,0.277
"14270",2022-05-20 18:45:00,13.4,10.6,10,0.277
"14271",2022-05-20 19:00:00,13.4,10.6,10,0.277
"14272",2022-05-20 19:15:00,13.4,10.6,10,0.277
"14273",2022-05-20 19:30:00,13.5,10.7,10,0.277
"14274",2022-05-20 19:45:00,13.5,10.7,10,0.276
"14275",2022-05-20 20:00:00,13.5,10.8,10,0.276
"14276",2022-05-20 20:15:00,13.5,10.8,10,0.276
"14277",2022-05-20 20:30:00,13.5,10.8,10,0.276
"14278",2022-05-20 20:45:00,13.5,10.8,10,0.276
"14279",2022-05-20 21:00:00,13.5,10.8,10,0.276
"14280",2022-05-20 21:15:00,13.5,10.8,10,0.276
"14281",2022-05-20 21:30:00,13.5,10.9,10,0.276
"14282",2022-05-20 21:45:00,13.5,10.9,10,0.276
"14283",2022-05-20 22:00:00,13.5,10.9,10,0.276
"14284",2022-05-20 22:15:00,13.5,10.9,10,0.276
"14285",2022-05-20 22:30:00,13.4,11,10,0.276
"14286",2022-05-20 22:45:00,13.4,11,10,0.276
"14287",2022-05-20 23:00:00,13.4,11,10,0.276
"14288",2022-05-20 23:15:00,13.4,11,10.1,0.276
"14289",2022-05-20 23:30:00,13.4,11,10,0.276
"14290",2022-05-20 23:45:00,13.4,11.1,10.1,0.275
"14291",2022-05-21 00:00:00,13.4,11.1,10.1,0.275
"14292",2022-05-21 00:15:00,13.3,11.1,10.1,0.275
"14293",2022-05-21 00:30:00,13.3,11.1,10.1,0.275
"14294",2022-05-21 00:45:00,13.3,11.1,10.1,0.275
"14295",2022-05-21 01:00:00,13.3,11.2,10.1,0.275
"14296",2022-05-21 01:15:00,13.3,11.2,10.1,0.275
"14297",2022-05-21 01:30:00,13.3,11.2,10.1,0.275
"14298",2022-05-21 01:45:00,13.2,11.2,10.2,0.275
"14299",2022-05-21 02:00:00,13.2,11.2,10.1,0.275
"14300",2022-05-21 02:15:00,13.2,11.2,10.2,0.275
"14301",2022-05-21 02:30:00,13.2,11.2,10.2,0.275
"14302",2022-05-21 02:45:00,13.1,11.2,10.2,0.275
"14303",2022-05-21 03:00:00,13.1,11.2,10.2,0.275
"14304",2022-05-21 03:15:00,13.1,11.2,10.2,0.275
"14305",2022-05-21 03:30:00,13.1,11.2,10.3,0.275
"14306",2022-05-21 03:45:00,13.1,11.3,10.2,0.275
"14307",2022-05-21 04:00:00,13,11.3,10.2,0.275
"14308",2022-05-21 04:15:00,13,11.3,10.2,0.275
"14309",2022-05-21 04:30:00,13,11.3,10.3,0.275
"14310",2022-05-21 04:45:00,13,11.3,10.2,0.275
"14311",2022-05-21 05:00:00,13,11.3,10.3,0.275
"14312",2022-05-21 05:15:00,13,11.3,10.3,0.275
"14313",2022-05-21 05:30:00,12.9,11.3,10.3,0.275
"14314",2022-05-21 05:45:00,12.9,11.3,10.3,0.275
"14315",2022-05-21 06:00:00,12.9,11.3,10.3,0.275
"14316",2022-05-21 06:15:00,12.9,11.3,10.3,0.275
"14317",2022-05-21 06:30:00,12.9,11.3,10.3,0.274
"14318",2022-05-21 06:45:00,12.9,11.3,10.3,0.274
"14319",2022-05-21 07:00:00,12.9,11.3,10.3,0.274
"14320",2022-05-21 07:15:00,12.9,11.3,10.3,0.274
"14321",2022-05-21 07:30:00,12.8,11.4,10.4,0.274
"14322",2022-05-21 07:45:00,12.8,11.3,10.3,0.274
"14323",2022-05-21 08:00:00,12.8,11.3,10.3,0.274
"14324",2022-05-21 08:15:00,12.8,11.3,10.4,0.274
"14325",2022-05-21 08:30:00,12.8,11.4,10.3,0.274
"14326",2022-05-21 08:45:00,12.8,11.3,10.4,0.274
"14327",2022-05-21 09:00:00,12.8,11.4,10.4,0.274
"14328",2022-05-21 09:15:00,12.9,11.4,10.4,0.274
"14329",2022-05-21 09:30:00,12.9,11.4,10.4,0.274
"14330",2022-05-21 09:45:00,12.9,11.4,10.4,0.274
"14331",2022-05-21 10:00:00,12.9,11.4,10.4,0.274
"14332",2022-05-21 10:15:00,12.9,11.4,10.4,0.274
"14333",2022-05-21 10:30:00,12.9,11.4,10.4,0.274
"14334",2022-05-21 10:45:00,13,11.4,10.4,0.273
"14335",2022-05-21 11:00:00,13.1,11.4,10.4,0.273
"14336",2022-05-21 11:15:00,13.1,11.4,10.4,0.273
"14337",2022-05-21 11:30:00,13.2,11.4,10.4,0.273
"14338",2022-05-21 11:45:00,13.3,11.4,10.4,0.273
"14339",2022-05-21 12:00:00,13.3,11.4,10.4,0.273
"14340",2022-05-21 12:15:00,13.5,11.4,10.4,0.273
"14341",2022-05-21 12:30:00,13.6,11.4,10.4,0.273
"14342",2022-05-21 12:45:00,13.6,11.4,10.5,0.273
"14343",2022-05-21 13:00:00,13.7,11.4,10.4,0.273
"14344",2022-05-21 13:15:00,13.8,11.4,10.5,0.272
"14345",2022-05-21 13:30:00,13.9,11.4,10.4,0.272
"14346",2022-05-21 13:45:00,14,11.4,10.4,0.272
"14347",2022-05-21 14:00:00,14.1,11.4,10.5,0.272
"14348",2022-05-21 14:15:00,14.2,11.4,10.5,0.272
"14349",2022-05-21 14:30:00,14.2,11.4,10.5,0.272
"14350",2022-05-21 14:45:00,14.4,11.5,10.5,0.272
"14351",2022-05-21 15:00:00,14.5,11.5,10.4,0.272
"14352",2022-05-21 15:15:00,14.5,11.5,10.5,0.272
"14353",2022-05-21 15:30:00,14.6,11.5,10.5,0.271
"14354",2022-05-21 15:45:00,14.7,11.6,10.5,0.271
"14355",2022-05-21 16:00:00,14.8,11.6,10.5,0.271
"14356",2022-05-21 16:15:00,14.8,11.6,10.5,0.271
"14357",2022-05-21 16:30:00,14.9,11.6,10.5,0.271
"14358",2022-05-21 16:45:00,15,11.6,10.5,0.271
"14359",2022-05-21 17:00:00,15,11.6,10.5,0.271
"14360",2022-05-21 17:15:00,15.1,11.7,10.5,0.271
"14361",2022-05-21 17:30:00,15.2,11.7,10.5,0.271
"14362",2022-05-21 17:45:00,15.2,11.7,10.5,0.271
"14363",2022-05-21 18:00:00,15.2,11.7,10.5,0.271
"14364",2022-05-21 18:15:00,15.3,11.7,10.5,0.271
"14365",2022-05-21 18:30:00,15.3,11.8,10.5,0.272
"14366",2022-05-21 18:45:00,15.4,11.8,10.5,0.272
"14367",2022-05-21 19:00:00,15.4,11.8,10.6,0.272
"14368",2022-05-21 19:15:00,15.4,11.8,10.5,0.273
"14369",2022-05-21 19:30:00,15.4,11.9,10.5,0.273
"14370",2022-05-21 19:45:00,15.4,11.9,10.5,0.273
"14371",2022-05-21 20:00:00,15.4,11.9,10.5,0.273
"14372",2022-05-21 20:15:00,15.4,11.9,10.6,0.273
"14373",2022-05-21 20:30:00,15.4,11.9,10.5,0.272
"14374",2022-05-21 20:45:00,15.4,12,10.6,0.272
"14375",2022-05-21 21:00:00,15.4,12,10.6,0.272
"14376",2022-05-21 21:15:00,15.4,12,10.6,0.272
"14377",2022-05-21 21:30:00,15.4,12,10.6,0.272
"14378",2022-05-21 21:45:00,15.4,12.1,10.6,0.272
"14379",2022-05-21 22:00:00,15.3,12.1,10.7,0.272
"14380",2022-05-21 22:15:00,15.3,12.1,10.7,0.272
"14381",2022-05-21 22:30:00,15.3,12.2,10.7,0.274
"14382",2022-05-21 22:45:00,15.3,12.2,10.7,0.275
"14383",2022-05-21 23:00:00,15.3,12.2,10.7,0.276
"14384",2022-05-21 23:15:00,15.2,12.2,10.7,0.276
"14385",2022-05-21 23:30:00,15.2,12.2,10.7,0.276
"14386",2022-05-21 23:45:00,15.2,12.2,10.7,0.276
"14387",2022-05-22 00:00:00,15.2,12.3,10.7,0.276
"14388",2022-05-22 00:15:00,15.2,12.3,10.7,0.276
"14389",2022-05-22 00:30:00,15.2,12.3,10.7,0.276
"14390",2022-05-22 00:45:00,15.1,12.3,10.7,0.276
"14391",2022-05-22 01:00:00,15,12.4,10.7,0.276
"14392",2022-05-22 01:15:00,15,12.4,10.8,0.276
"14393",2022-05-22 01:30:00,15,12.4,10.8,0.276
"14394",2022-05-22 01:45:00,15,12.4,10.8,0.276
