"","Timestamp","Temperature.SoilTemp_15cm@WW_pit6","Temperature.SoilTemp_30cm@WW_pit6","Temperature.SoilTemp_45cm@WW_pit6","Temperature.SoilTemp_60cm@WW_pit6","Volumetric Water Content.VWC_15cm@WW_pit6"
"14797",2022-06-30 11:30:00,14.4,13.4,0,12.3,0.594
"14798",2022-06-30 11:45:00,14.4,13.4,0,12.3,0.593
"14799",2022-06-30 12:00:00,14.4,13.4,0,12.3,0.594
"14800",2022-06-30 12:15:00,14.4,13.4,0,12.3,0.594
"14801",2022-06-30 12:30:00,14.4,13.4,0,12.3,0.593
"14802",2022-06-30 12:45:00,14.4,13.4,0,12.3,0.592
"14803",2022-06-30 13:00:00,14.4,13.4,0,12.3,0.592
"14804",2022-06-30 13:15:00,14.4,13.4,0,12.3,0.592
"14805",2022-06-30 13:30:00,14.4,13.4,0,12.3,0.591
"14806",2022-06-30 13:45:00,14.4,13.4,0,12.3,0.591
"14807",2022-06-30 14:00:00,14.4,13.4,0,12.3,0.591
"14808",2022-06-30 14:15:00,14.4,13.4,0,12.3,0.592
"14809",2022-06-30 14:30:00,14.4,13.4,0,12.3,0.591
"14810",2022-06-30 14:45:00,14.4,13.4,0,12.3,0.592
"14811",2022-06-30 15:00:00,14.4,13.4,0,12.3,0.591
"14812",2022-06-30 15:15:00,14.4,13.4,0,12.3,0.591
"14813",2022-06-30 15:30:00,14.4,13.4,0,12.3,0.591
"14814",2022-06-30 15:45:00,14.5,13.4,0,12.3,0.59
"14815",2022-06-30 16:00:00,14.5,13.4,0,12.3,0.591
"14816",2022-06-30 16:15:00,14.5,13.4,0,12.3,0.591
"14817",2022-06-30 16:30:00,14.5,13.4,0,12.3,0.59
"14818",2022-06-30 16:45:00,14.5,13.4,0,12.3,0.59
"14819",2022-06-30 17:00:00,14.5,13.4,0,12.3,0.59
"14820",2022-06-30 17:15:00,14.5,13.4,0,12.3,0.59
"14821",2022-06-30 17:30:00,14.6,13.3,0,12.3,0.59
"14822",2022-06-30 17:45:00,14.6,13.4,0,12.3,0.59
"14823",2022-06-30 18:00:00,14.6,13.4,0,12.3,0.59
"14824",2022-06-30 18:15:00,14.6,13.4,0,12.3,0.59
"14825",2022-06-30 18:30:00,14.6,13.4,0,12.3,0.59
"14826",2022-06-30 18:45:00,14.6,13.4,0,12.3,0.59
"14827",2022-06-30 19:00:00,14.6,13.4,0,12.3,0.59
"14828",2022-06-30 19:15:00,14.6,13.3,0,12.3,0.59
"14829",2022-06-30 19:30:00,14.7,13.4,0,12.3,0.59
"14830",2022-06-30 19:45:00,14.7,13.3,0,12.3,0.59
"14831",2022-06-30 20:00:00,14.7,13.4,0,12.3,0.59
"14832",2022-06-30 20:15:00,14.7,13.4,0,12.3,0.59
"14833",2022-06-30 20:30:00,14.7,13.4,0,12.3,0.59
"14834",2022-06-30 20:45:00,14.7,13.4,0,12.3,0.59
"14835",2022-06-30 21:00:00,14.7,13.4,0,12.3,0.59
"14836",2022-06-30 21:15:00,14.7,13.4,0,12.3,0.59
"14837",2022-06-30 21:30:00,14.7,13.4,0,12.3,0.59
"14838",2022-06-30 21:45:00,14.7,13.4,0,12.3,0.59
"14839",2022-06-30 22:00:00,14.7,13.4,0,12.3,0.59
"14840",2022-06-30 22:15:00,14.7,13.4,0,12.3,0.59
"14841",2022-06-30 22:30:00,14.7,13.4,0,12.3,0.59
"14842",2022-06-30 22:45:00,14.7,13.4,0,12.3,0.59
"14843",2022-06-30 23:00:00,14.7,13.4,0,12.3,0.59
"14844",2022-06-30 23:15:00,14.7,13.4,0,12.3,0.59
"14845",2022-06-30 23:30:00,14.7,13.4,0,12.3,0.59
"14846",2022-06-30 23:45:00,14.7,13.4,0,12.3,0.59
"14847",2022-07-01 00:00:00,14.7,13.4,0,12.3,0.59
"14848",2022-07-01 00:15:00,14.7,13.4,0,12.3,0.59
"14849",2022-07-01 00:30:00,14.7,13.4,0,12.3,0.59
"14850",2022-07-01 00:45:00,14.7,13.4,0,12.3,0.59
"14851",2022-07-01 01:00:00,14.7,13.4,0,12.3,0.59
"14852",2022-07-01 01:15:00,14.7,13.4,0,12.3,0.59
"14853",2022-07-01 01:30:00,14.7,13.4,0,12.3,0.59
"14854",2022-07-01 01:45:00,14.6,13.4,0,12.3,0.59
"14855",2022-07-01 02:00:00,14.6,13.4,0,12.3,0.59
"14856",2022-07-01 02:15:00,14.6,13.4,0,12.3,0.59
"14857",2022-07-01 02:30:00,14.6,13.4,0,12.3,0.59
"14858",2022-07-01 02:45:00,14.6,13.4,0,12.3,0.59
"14859",2022-07-01 03:00:00,14.6,13.4,0,12.3,0.59
"14860",2022-07-01 03:15:00,14.6,13.4,0,12.3,0.59
"14861",2022-07-01 03:30:00,14.6,13.4,0,12.3,0.59
"14862",2022-07-01 03:45:00,14.6,13.4,0,12.3,0.59
"14863",2022-07-01 04:00:00,14.6,13.4,0,12.3,0.59
"14864",2022-07-01 04:15:00,14.6,13.4,0,12.3,0.59
"14865",2022-07-01 04:30:00,14.6,13.4,0,12.3,0.59
"14866",2022-07-01 04:45:00,14.6,13.4,0,12.3,0.59
"14867",2022-07-01 05:00:00,14.5,13.4,0,12.3,0.59
"14868",2022-07-01 05:15:00,14.5,13.4,0,12.3,0.59
"14869",2022-07-01 05:30:00,14.5,13.4,0,12.3,0.59
"14870",2022-07-01 05:45:00,14.5,13.4,0,12.3,0.59
"14871",2022-07-01 06:00:00,14.5,13.4,0,12.3,0.59
"14872",2022-07-01 06:15:00,14.5,13.4,0,12.3,0.59
"14873",2022-07-01 06:30:00,14.5,13.4,0,12.3,0.59
"14874",2022-07-01 06:45:00,14.5,13.4,0,12.3,0.59
"14875",2022-07-01 07:00:00,14.4,13.4,0,12.3,0.59
"14876",2022-07-01 07:15:00,14.4,13.4,0,12.3,0.59
"14877",2022-07-01 07:30:00,14.4,13.4,0,12.3,0.59
"14878",2022-07-01 07:45:00,14.4,13.4,0,12.3,0.59
"14879",2022-07-01 08:00:00,14.4,13.4,0,12.3,0.59
"14880",2022-07-01 08:15:00,14.4,13.4,0,12.3,0.59
"14881",2022-07-01 08:30:00,14.4,13.4,0,12.3,0.59
"14882",2022-07-01 08:45:00,14.4,13.4,0,12.3,0.59
"14883",2022-07-01 09:00:00,14.4,13.4,0,12.3,0.59
"14884",2022-07-01 09:15:00,14.4,13.4,0,12.3,0.59
"14885",2022-07-01 09:30:00,14.4,13.4,0,12.3,0.589
"14886",2022-07-01 09:45:00,14.4,13.4,0,12.3,0.589
"14887",2022-07-01 10:00:00,14.4,13.4,0,12.3,0.589
"14888",2022-07-01 10:15:00,14.4,13.4,0,12.3,0.589
"14889",2022-07-01 10:30:00,14.4,13.4,0,12.3,0.589
"14890",2022-07-01 10:45:00,14.4,13.4,0,12.3,0.589
"14891",2022-07-01 11:00:00,14.4,13.4,0,12.3,0.589
"14892",2022-07-01 11:15:00,14.4,13.4,0,12.3,0.589
"14893",2022-07-01 11:30:00,14.4,13.4,0,12.3,0.589
"14894",2022-07-01 11:45:00,14.4,13.4,0,12.3,0.59
"14895",2022-07-01 12:00:00,14.4,13.4,0,12.3,0.59
"14896",2022-07-01 12:15:00,14.4,13.4,0,12.3,0.589
"14897",2022-07-01 12:30:00,14.4,13.4,0,12.3,0.59
"14898",2022-07-01 12:45:00,14.4,13.4,0,12.3,0.589
"14899",2022-07-01 13:00:00,14.4,13.4,0,12.3,0.589
"14900",2022-07-01 13:15:00,14.5,13.4,0,12.3,0.588
"14901",2022-07-01 13:30:00,14.5,13.4,0,12.3,0.589
"14902",2022-07-01 13:45:00,14.5,13.4,0,12.3,0.589
"14903",2022-07-01 14:00:00,14.5,13.4,0,12.3,0.589
"14904",2022-07-01 14:15:00,14.6,13.4,0,12.3,0.588
"14905",2022-07-01 14:30:00,14.6,13.3,0,12.3,0.587
"14906",2022-07-01 14:45:00,14.6,13.4,0,12.3,0.587
"14907",2022-07-01 15:00:00,14.6,13.4,0,12.3,0.587
"14908",2022-07-01 15:15:00,14.6,13.4,0,12.3,0.587
"14909",2022-07-01 15:30:00,14.7,13.4,0,12.3,0.586
"14910",2022-07-01 15:45:00,14.7,13.4,0,12.3,0.586
"14911",2022-07-01 16:00:00,14.7,13.4,0,12.3,0.586
"14912",2022-07-01 16:15:00,14.7,13.4,0,12.3,0.586
"14913",2022-07-01 16:30:00,14.8,13.4,0,12.3,0.586
"14914",2022-07-01 16:45:00,14.8,13.4,0,12.3,0.585
"14915",2022-07-01 17:00:00,14.8,13.4,0,12.3,0.585
"14916",2022-07-01 17:15:00,14.8,13.4,0,12.3,0.585
"14917",2022-07-01 17:30:00,14.8,13.3,0,12.3,0.585
"14918",2022-07-01 17:45:00,14.9,13.4,0,12.3,0.585
"14919",2022-07-01 18:00:00,14.9,13.4,0,12.3,0.584
"14920",2022-07-01 18:15:00,14.9,13.4,0,12.3,0.583
"14921",2022-07-01 18:30:00,14.9,13.4,0,12.3,0.583
"14922",2022-07-01 18:45:00,15,13.4,0,12.3,0.581
"14923",2022-07-01 19:00:00,15,13.4,0,12.3,0.582
"14924",2022-07-01 19:15:00,15,13.4,0,12.3,0.582
"14925",2022-07-01 19:30:00,15,13.4,0,12.3,0.58
"14926",2022-07-01 19:45:00,15,13.4,0,12.3,0.58
"14927",2022-07-01 20:00:00,15.1,13.4,0,12.3,0.58
"14928",2022-07-01 20:15:00,15.1,13.4,0,12.3,0.58
"14929",2022-07-01 20:30:00,15.1,13.4,0,12.3,0.58
"14930",2022-07-01 20:45:00,15.1,13.4,0,12.3,0.58
"14931",2022-07-01 21:00:00,15.1,13.4,0,12.3,0.58
"14932",2022-07-01 21:15:00,15.1,13.4,0,12.3,0.58
"14933",2022-07-01 21:30:00,15.1,13.4,0,12.3,0.58
"14934",2022-07-01 21:45:00,15.1,13.4,0,12.3,0.58
"14935",2022-07-01 22:00:00,15.1,13.4,0,12.3,0.58
"14936",2022-07-01 22:15:00,15.2,13.4,0,12.3,0.58
"14937",2022-07-01 22:30:00,15.2,13.5,0,12.3,0.58
"14938",2022-07-01 22:45:00,15.2,13.4,0,12.3,0.58
"14939",2022-07-01 23:00:00,15.2,13.4,0,12.3,0.58
"14940",2022-07-01 23:15:00,15.2,13.4,0,12.3,0.58
"14941",2022-07-01 23:30:00,15.2,13.5,0,12.3,0.58
"14942",2022-07-01 23:45:00,15.2,13.5,0,12.3,0.58
"14943",2022-07-02 00:00:00,15.2,13.5,0,12.3,0.58
"14944",2022-07-02 00:15:00,15.2,13.5,0,12.3,0.58
"14945",2022-07-02 00:30:00,15.2,13.5,0,12.3,0.58
"14946",2022-07-02 00:45:00,15.2,13.5,0,12.3,0.58
"14947",2022-07-02 01:00:00,15.2,13.5,0,12.3,0.58
"14948",2022-07-02 01:15:00,15.2,13.5,0,12.3,0.58
"14949",2022-07-02 01:30:00,15.2,13.5,0,12.3,0.58
"14950",2022-07-02 01:45:00,15.2,13.5,0,12.3,0.58
"14951",2022-07-02 02:00:00,15.2,13.5,0,12.3,0.58
"14952",2022-07-02 02:15:00,15.2,13.5,0,12.3,0.58
"14953",2022-07-02 02:30:00,15.2,13.5,0,12.3,0.58
"14954",2022-07-02 02:45:00,15.2,13.5,0,12.3,0.58
"14955",2022-07-02 03:00:00,15.2,13.5,0,12.3,0.58
"14956",2022-07-02 03:15:00,15.2,13.5,0,12.3,0.58
"14957",2022-07-02 03:30:00,15.2,13.5,0,12.3,0.589
"14958",2022-07-02 03:45:00,15.2,13.5,0,12.3,0.587
"14959",2022-07-02 04:00:00,15.2,13.6,0,12.3,0.587
"14960",2022-07-02 04:15:00,15.2,13.6,0,12.3,0.589
"14961",2022-07-02 04:30:00,15.2,13.5,0,12.3,0.589
"14962",2022-07-02 04:45:00,15.2,13.6,0,12.3,0.588
"14963",2022-07-02 05:00:00,15.2,13.6,0,12.3,0.588
"14964",2022-07-02 05:15:00,15.2,13.6,0,12.3,0.588
"14965",2022-07-02 05:30:00,15.3,13.6,0,12.3,0.589
"14966",2022-07-02 05:45:00,15.3,13.6,0,12.3,0.588
"14967",2022-07-02 06:00:00,15.3,13.6,0,12.3,0.588
"14968",2022-07-02 06:15:00,15.3,13.6,0,12.3,0.588
"14969",2022-07-02 06:30:00,15.3,13.6,0,12.3,0.589
"14970",2022-07-02 06:45:00,15.3,13.6,0,12.3,0.588
"14971",2022-07-02 07:00:00,15.3,13.6,0,12.3,0.59
"14972",2022-07-02 07:15:00,15.3,13.6,0,12.3,0.59
"14973",2022-07-02 07:30:00,15.3,13.6,0,12.3,0.59
"14974",2022-07-02 07:45:00,15.3,13.6,0,12.3,0.59
"14975",2022-07-02 08:00:00,15.3,13.6,0,12.3,0.59
"14976",2022-07-02 08:15:00,15.3,13.6,0,12.3,0.59
"14977",2022-07-02 08:30:00,15.3,13.6,0,12.3,0.59
"14978",2022-07-02 08:45:00,15.3,13.6,0,12.3,0.59
"14979",2022-07-02 09:00:00,15.3,13.6,0,12.3,0.59
"14980",2022-07-02 09:15:00,15.3,13.6,0,12.3,0.59
"14981",2022-07-02 09:30:00,15.3,13.6,0,12.3,0.59
"14982",2022-07-02 09:45:00,15.3,13.6,0,12.3,0.59
"14983",2022-07-02 10:00:00,15.3,13.6,0,12.3,0.59
"14984",2022-07-02 10:15:00,15.3,13.6,0,12.3,0.59
"14985",2022-07-02 10:30:00,15.3,13.6,0,12.3,0.59
"14986",2022-07-02 10:45:00,15.3,13.7,0,12.3,0.59
"14987",2022-07-02 11:00:00,15.3,13.7,0,12.3,0.591
"14988",2022-07-02 11:15:00,15.3,13.6,0,12.3,0.59
"14989",2022-07-02 11:30:00,15.3,13.7,0,12.3,0.59
"14990",2022-07-02 11:45:00,15.3,13.7,0,12.3,0.59
"14991",2022-07-02 12:00:00,15.3,13.6,0,12.3,0.59
"14992",2022-07-02 12:15:00,15.3,13.7,0,12.3,0.59
"14993",2022-07-02 12:30:00,15.3,13.7,0,12.3,0.59
"14994",2022-07-02 12:45:00,15.3,13.6,0,12.3,0.59
"14995",2022-07-02 13:00:00,15.3,13.7,0,12.3,0.591
"14996",2022-07-02 13:15:00,15.3,13.7,0,12.3,0.59
"14997",2022-07-02 13:30:00,15.3,13.7,0,12.3,0.59
"14998",2022-07-02 13:45:00,15.3,13.7,0,12.3,0.59
"14999",2022-07-02 14:00:00,15.3,13.7,0,12.3,0.59
"15000",2022-07-02 14:15:00,15.3,13.7,0,12.3,0.59
"15001",2022-07-02 14:30:00,15.3,13.7,0,12.3,0.59
"15002",2022-07-02 14:45:00,15.3,13.7,0,12.3,0.59
"15003",2022-07-02 15:00:00,15.3,13.7,0,12.3,0.59
"15004",2022-07-02 15:15:00,15.3,13.7,0,12.3,0.59
"15005",2022-07-02 15:30:00,15.3,13.7,0,12.3,0.59
"15006",2022-07-02 15:45:00,15.3,13.7,0,12.3,0.59
"15007",2022-07-02 16:00:00,15.4,13.7,0,12.3,0.59
"15008",2022-07-02 16:15:00,15.4,13.7,0,12.3,0.59
"15009",2022-07-02 16:30:00,15.4,13.7,0,12.3,0.59
"15010",2022-07-02 16:45:00,15.4,13.7,0,12.3,0.59
"15011",2022-07-02 17:00:00,15.4,13.7,0,12.3,0.59
"15012",2022-07-02 17:15:00,15.4,13.7,0,12.3,0.59
"15013",2022-07-02 17:30:00,15.4,13.7,0,12.3,0.589
"15014",2022-07-02 17:45:00,15.4,13.7,0,12.3,0.59
"15015",2022-07-02 18:00:00,15.4,13.7,0,12.3,0.59
"15016",2022-07-02 18:15:00,15.5,13.7,0,12.3,0.59
"15017",2022-07-02 18:30:00,15.5,13.7,0,12.3,0.589
"15018",2022-07-02 18:45:00,15.5,13.7,0,12.3,0.589
"15019",2022-07-02 19:00:00,15.5,13.7,0,12.3,0.59
"15020",2022-07-02 19:15:00,15.5,13.7,0,12.3,0.589
"15021",2022-07-02 19:30:00,15.5,13.7,0,12.3,0.589
"15022",2022-07-02 19:45:00,15.5,13.8,0,12.3,0.59
"15023",2022-07-02 20:00:00,15.5,13.7,0,12.3,0.59
"15024",2022-07-02 20:15:00,15.5,13.7,0,12.3,0.59
"15025",2022-07-02 20:30:00,15.5,13.7,0,12.3,0.589
"15026",2022-07-02 20:45:00,15.5,13.8,0,12.3,0.59
"15027",2022-07-02 21:00:00,15.5,13.8,0,12.3,0.589
"15028",2022-07-02 21:15:00,15.6,13.7,0,12.3,0.589
"15029",2022-07-02 21:30:00,15.6,13.7,0,12.3,0.588
"15030",2022-07-02 21:45:00,15.6,13.7,0,12.3,0.589
"15031",2022-07-02 22:00:00,15.6,13.8,0,12.3,0.589
"15032",2022-07-02 22:15:00,15.6,13.8,0,12.3,0.588
"15033",2022-07-02 22:30:00,15.6,13.8,0,12.3,0.588
"15034",2022-07-02 22:45:00,15.6,13.8,0,12.3,0.589
"15035",2022-07-02 23:00:00,15.6,13.8,0,12.3,0.588
"15036",2022-07-02 23:15:00,15.6,13.8,0,12.3,0.587
"15037",2022-07-02 23:30:00,15.6,13.8,0,12.3,0.588
"15038",2022-07-02 23:45:00,15.6,13.8,0,12.3,0.587
"15039",2022-07-03 00:00:00,15.6,13.8,0,12.3,0.588
"15040",2022-07-03 00:15:00,15.5,13.8,0,12.3,0.587
"15041",2022-07-03 00:30:00,15.5,13.8,0,12.3,0.587
"15042",2022-07-03 00:45:00,15.5,13.8,0,12.3,0.586
"15043",2022-07-03 01:00:00,15.5,13.8,0,12.3,0.587
"15044",2022-07-03 01:15:00,15.5,13.8,0,12.3,0.587
"15045",2022-07-03 01:30:00,15.5,13.8,0,12.3,0.587
"15046",2022-07-03 01:45:00,15.5,13.8,0,12.3,0.587
"15047",2022-07-03 02:00:00,15.5,13.8,0,12.3,0.586
"15048",2022-07-03 02:15:00,15.5,13.8,0,12.3,0.586
"15049",2022-07-03 02:30:00,15.4,13.8,0,12.3,0.586
"15050",2022-07-03 02:45:00,15.4,13.8,0,12.3,0.586
"15051",2022-07-03 03:00:00,15.4,13.8,0,12.3,0.586
"15052",2022-07-03 03:15:00,15.4,13.8,0,12.3,0.586
"15053",2022-07-03 03:30:00,15.4,13.8,0,12.3,0.586
"15054",2022-07-03 03:45:00,15.4,13.8,0,12.3,0.586
"15055",2022-07-03 04:00:00,15.4,13.9,0,12.3,0.585
"15056",2022-07-03 04:15:00,15.4,13.9,0,12.3,0.586
"15057",2022-07-03 04:30:00,15.3,13.9,0,12.3,0.587
"15058",2022-07-03 04:45:00,15.3,13.9,0,12.3,0.585
"15059",2022-07-03 05:00:00,15.3,13.9,0,12.3,0.587
"15060",2022-07-03 05:15:00,15.3,13.9,0,12.3,0.585
"15061",2022-07-03 05:30:00,15.3,13.9,0,12.3,0.586
"15062",2022-07-03 05:45:00,15.2,13.9,0,12.3,0.586
"15063",2022-07-03 06:00:00,15.2,13.8,0,12.3,0.586
"15064",2022-07-03 06:15:00,15.2,13.9,0,12.3,0.586
"15065",2022-07-03 06:30:00,15.2,13.9,0,12.3,0.586
"15066",2022-07-03 06:45:00,15.2,13.9,0,12.3,0.586
"15067",2022-07-03 07:00:00,15.2,13.9,0,12.3,0.585
"15068",2022-07-03 07:15:00,15.1,13.9,0,12.3,0.586
"15069",2022-07-03 07:30:00,15.1,13.8,0,12.3,0.586
"15070",2022-07-03 07:45:00,15.1,13.9,0,12.3,0.586
"15071",2022-07-03 08:00:00,15.1,13.8,0,12.3,0.585
"15072",2022-07-03 08:15:00,15.1,13.9,0,12.3,0.586
"15073",2022-07-03 08:30:00,15.1,13.9,0,12.3,0.586
"15074",2022-07-03 08:45:00,15,13.8,0,12.3,0.585
"15075",2022-07-03 09:00:00,15,13.9,0,12.3,0.585
"15076",2022-07-03 09:15:00,15,13.9,0,12.3,0.586
"15077",2022-07-03 09:30:00,15,13.8,0,12.3,0.586
"15078",2022-07-03 09:45:00,15,13.9,0,12.3,0.585
"15079",2022-07-03 10:00:00,15,13.8,0,12.3,0.586
"15080",2022-07-03 10:15:00,14.9,13.8,0,12.3,0.586
"15081",2022-07-03 10:30:00,14.9,13.8,0,12.3,0.585
"15082",2022-07-03 10:45:00,14.9,13.9,0,12.3,0.586
"15083",2022-07-03 11:00:00,14.9,13.8,0,12.3,0.585
"15084",2022-07-03 11:15:00,14.9,13.9,0,12.3,0.586
"15085",2022-07-03 11:30:00,14.9,13.9,0,12.3,0.585
"15086",2022-07-03 11:45:00,14.9,13.8,0,12.3,0.585
"15087",2022-07-03 12:00:00,14.9,13.8,0,12.3,0.585
"15088",2022-07-03 12:15:00,14.9,13.8,0,12.3,0.586
"15089",2022-07-03 12:30:00,14.9,13.8,0,12.3,0.585
"15090",2022-07-03 12:45:00,14.9,13.9,0,12.3,0.586
"15091",2022-07-03 13:00:00,14.9,13.8,0,12.3,0.585
"15092",2022-07-03 13:15:00,14.9,13.8,0,12.3,0.585
"15093",2022-07-03 13:30:00,14.9,13.8,0,12.3,0.585
"15094",2022-07-03 13:45:00,14.9,13.8,0,12.3,0.585
"15095",2022-07-03 14:00:00,14.9,13.8,0,12.3,0.585
"15096",2022-07-03 14:15:00,14.9,13.8,0,12.3,0.585
"15097",2022-07-03 14:30:00,14.9,13.8,0,12.3,0.585
"15098",2022-07-03 14:45:00,14.9,13.8,0,12.3,0.585
"15099",2022-07-03 15:00:00,14.9,13.8,0,12.3,0.585
"15100",2022-07-03 15:15:00,14.9,13.8,0,12.3,0.585
"15101",2022-07-03 15:30:00,14.9,13.8,0,12.3,0.585
"15102",2022-07-03 15:45:00,14.9,13.8,0,12.3,0.584
"15103",2022-07-03 16:00:00,14.9,13.7,0,12.3,0.585
"15104",2022-07-03 16:15:00,14.9,13.8,0,12.3,0.584
"15105",2022-07-03 16:30:00,15,13.8,0,12.3,0.584
"15106",2022-07-03 16:45:00,15,13.8,0,12.3,0.584
"15107",2022-07-03 17:00:00,15,13.8,0,12.3,0.585
"15108",2022-07-03 17:15:00,15,13.8,0,12.3,0.585
"15109",2022-07-03 17:30:00,15,13.8,0,12.3,0.584
"15110",2022-07-03 17:45:00,15,13.7,0,12.3,0.584
"15111",2022-07-03 18:00:00,15,13.8,0,12.3,0.583
"15112",2022-07-03 18:15:00,15,13.8,0,12.3,0.584
"15113",2022-07-03 18:30:00,15,13.8,0,12.3,0.584
"15114",2022-07-03 18:45:00,15,13.8,0,12.3,0.584
"15115",2022-07-03 19:00:00,15.1,13.7,0,12.3,0.584
"15116",2022-07-03 19:15:00,15.1,13.7,0,12.3,0.583
"15117",2022-07-03 19:30:00,15.1,13.7,0,12.3,0.584
"15118",2022-07-03 19:45:00,15.1,13.8,0,12.3,0.583
"15119",2022-07-03 20:00:00,15.1,13.7,0,12.3,0.583
"15120",2022-07-03 20:15:00,15.1,13.7,0,12.3,0.583
"15121",2022-07-03 20:30:00,15.1,13.7,0,12.3,0.582
"15122",2022-07-03 20:45:00,15.1,13.8,0,12.3,0.583
"15123",2022-07-03 21:00:00,15.1,13.7,0,12.3,0.583
"15124",2022-07-03 21:15:00,15.1,13.7,0,12.3,0.583
"15125",2022-07-03 21:30:00,15.1,13.8,0,12.3,0.582
"15126",2022-07-03 21:45:00,15.1,13.8,0,12.3,0.582
"15127",2022-07-03 22:00:00,15.1,13.7,0,12.3,0.582
"15128",2022-07-03 22:15:00,15.1,13.8,0,12.3,0.581
"15129",2022-07-03 22:30:00,15.1,13.8,0,12.3,0.581
"15130",2022-07-03 22:45:00,15.1,13.7,0,12.3,0.58
"15131",2022-07-03 23:00:00,15.1,13.7,0,12.3,0.58
"15132",2022-07-03 23:15:00,15.1,13.7,0,12.3,0.58
"15133",2022-07-03 23:30:00,15.1,13.8,0,12.3,0.58
"15134",2022-07-03 23:45:00,15.1,13.8,0,12.3,0.58
"15135",2022-07-04 00:00:00,15.1,13.8,0,12.3,0.58
"15136",2022-07-04 00:15:00,15.1,13.7,0,12.3,0.58
"15137",2022-07-04 00:30:00,15.1,13.8,0,12.3,0.58
"15138",2022-07-04 00:45:00,15.1,13.7,0,12.3,0.58
"15139",2022-07-04 01:00:00,15.1,13.8,0,12.3,0.58
"15140",2022-07-04 01:15:00,15.1,13.8,0,12.3,0.58
"15141",2022-07-04 01:30:00,15,13.8,0,12.3,0.58
"15142",2022-07-04 01:45:00,15,13.8,0,12.3,0.58
"15143",2022-07-04 02:00:00,15,13.7,0,12.3,0.58
"15144",2022-07-04 02:15:00,15,13.7,0,12.3,0.58
"15145",2022-07-04 02:30:00,15,13.7,0,12.3,0.58
"15146",2022-07-04 02:45:00,15,13.8,0,12.3,0.58
"15147",2022-07-04 03:00:00,15,13.8,0,12.3,0.58
"15148",2022-07-04 03:15:00,14.9,13.7,0,12.3,0.58
"15149",2022-07-04 03:30:00,14.9,13.7,0,12.3,0.58
"15150",2022-07-04 03:45:00,14.9,13.8,0,12.3,0.58
"15151",2022-07-04 04:00:00,14.9,13.7,0,12.3,0.58
"15152",2022-07-04 04:15:00,14.9,13.8,0,12.3,0.579
"15153",2022-07-04 04:30:00,14.9,13.8,0,12.3,0.58
"15154",2022-07-04 04:45:00,14.8,13.8,0,12.3,0.579
"15155",2022-07-04 05:00:00,14.8,13.7,0,12.3,0.579
"15156",2022-07-04 05:15:00,14.8,13.7,0,12.3,0.58
"15157",2022-07-04 05:30:00,14.8,13.8,0,12.3,0.58
"15158",2022-07-04 05:45:00,14.8,13.7,0,12.3,0.579
"15159",2022-07-04 06:00:00,14.7,13.8,0,12.3,0.58
"15160",2022-07-04 06:15:00,14.7,13.7,0,12.3,0.579
"15161",2022-07-04 06:30:00,14.7,13.8,0,12.3,0.58
"15162",2022-07-04 06:45:00,14.7,13.7,0,12.3,0.579
"15163",2022-07-04 07:00:00,14.7,13.7,0,12.3,0.579
"15164",2022-07-04 07:15:00,14.7,13.7,0,12.3,0.579
"15165",2022-07-04 07:30:00,14.7,13.7,0,12.3,0.579
"15166",2022-07-04 07:45:00,14.6,13.7,0,12.3,0.58
"15167",2022-07-04 08:00:00,14.6,13.7,0,12.3,0.579
"15168",2022-07-04 08:15:00,14.6,13.7,0,12.3,0.579
"15169",2022-07-04 08:30:00,14.6,13.7,0,12.3,0.579
"15170",2022-07-04 08:45:00,14.6,13.7,0,12.3,0.58
"15171",2022-07-04 09:00:00,14.5,13.7,0,12.3,0.579
"15172",2022-07-04 09:15:00,14.5,13.7,0,12.3,0.579
"15173",2022-07-04 09:30:00,14.5,13.7,0,12.3,0.58
"15174",2022-07-04 09:45:00,14.5,13.7,0,12.3,0.58
"15175",2022-07-04 10:00:00,14.5,13.7,0,12.3,0.58
"15176",2022-07-04 10:15:00,14.5,13.7,0,12.3,0.58
"15177",2022-07-04 10:30:00,14.4,13.7,0,12.3,0.58
"15178",2022-07-04 10:45:00,14.4,13.7,0,12.3,0.58
"15179",2022-07-04 11:00:00,14.4,13.7,0,12.3,0.58
"15180",2022-07-04 11:15:00,14.4,13.7,0,12.3,0.58
"15181",2022-07-04 11:30:00,14.4,13.7,0,12.3,0.58
"15182",2022-07-04 11:45:00,14.4,13.7,0,12.3,0.58
"15183",2022-07-04 12:00:00,14.4,13.7,0,12.3,0.58
"15184",2022-07-04 12:15:00,14.4,13.7,0,12.3,0.58
"15185",2022-07-04 12:30:00,14.4,13.6,0,12.3,0.58
"15186",2022-07-04 12:45:00,14.4,13.6,0,12.3,0.58
"15187",2022-07-04 13:00:00,14.4,13.6,0,12.3,0.58
"15188",2022-07-04 13:15:00,14.4,13.6,0,12.3,0.58
"15189",2022-07-04 13:30:00,14.4,13.6,0,12.3,0.58
"15190",2022-07-04 13:45:00,14.4,13.6,0,12.3,0.58
"15191",2022-07-04 14:00:00,14.4,13.6,0,12.3,0.58
"15192",2022-07-04 14:15:00,14.4,13.6,0,12.3,0.58
"15193",2022-07-04 14:30:00,14.4,13.6,0,12.3,0.58
"15194",2022-07-04 14:45:00,14.4,13.6,0,12.3,0.579
