STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,snowpack_cm
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-12,0,",,W,2400",0,",,W,2400",50,",,W,2400",4.3,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-13,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",3.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-14,7.6,",,W,2400",0,",,W,2400",0,",,W,2400",6.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-15,8.6,",,W,2400",0,",,W,2400",0,",,W,2400",6.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-16,0.8,",,W,2400",0,",,W,2400",0,",,W,2400",4.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-17,1.3,",,W,2400",0,",,W,2400",0,",,W,2400",7.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-18,1,",,W,2400",0,"T,,W,2400",0,",,W,2400",3.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-19,1.3,",,W,2400",15,",,W,2400",30,",,W,2400",0.6,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-20,6.9,",,W,2400",69,",,W,2400",0,",,W,2400",2.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-21,0,",,W,2400",0,",,W,2400",50,",,W,2400",-3.7,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-22,0,",,W,2400",0,",,W,2400",30,",,W,2400",-4.9,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-23,18.5,",,W,2400",218,",,W,2400",80,",,W,2400",-3.4,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-24,0,",,W,2400",0,",,W,2400",200,",,W,2400",-3.8,"H,,S",2
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-25,0,",,W,2400",0,",,W,2400",150,",,W,2400",-0.7,"H,,S",1.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-26,0,",,W,2400",0,",,W,2400",80,",,W,2400",5.6,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-27,0.8,",,W,2400",0,",,W,2400",0,",,W,2400",7.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-28,0,",,W,2400",0,",,W,2400",0,",,W,2400",7.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-29,0,",,W,2400",0,",,W,2400",0,",,W,2400",5.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-30,0,",,W,2400",0,",,W,2400",0,",,W,2400",4.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-31,0,",,W,2400",0,",,W,2400",0,",,W,2400",5.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-01,0,",,W,2400",0,",,W,2400",0,",,W,2400",5.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-02,0,",,W,2400",0,",,W,2400",0,",,W,2400",5.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-03,6.9,",,W,2400",0,"T,,W,2400",0,"T,,W,2400",7.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-04,19.6,",,W,2400",254,",,W,2400",100,",,W,2400",1.3,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-05,0.3,",,W,2400",0,"T,,W,2400",180,",,W,2400",1.6,"H,,S",1.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-06,0,"T,,W,2400",0,"T,,W,2400",50,",,W,2400",3.1,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-07,0,",,W,2400",0,",,W,2400",0,"T,,W,2400",4.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-08,0,",,W,2400",0,",,W,2400",0,",,W,2400",7.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-09,0,",,W,2400",0,",,W,2400",0,",,W,2400",11,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-10,3.6,",,W,2400",0,",,W,2400",0,",,W,2400",12.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-11,2.5,",,W,2400",0,",,W,2400",0,",,W,2400",10.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-12,20.6,",,W,2400",0,",,W,2400",0,",,W,2400",16.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-13,1.5,",,W,2400",0,",,W,2400",0,",,W,2400",10,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-14,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",6.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-15,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",8.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-16,0,",,W,2400",0,",,W,2400",0,",,W,2400",9.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-17,0,",,W,2400",0,",,W,2400",0,",,W,2400",6.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-18,7.9,",,W,2400",0,",,W,2400",0,",,W,2400",7.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-19,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",9.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-20,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",11.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-21,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",6.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-22,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",5.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-23,0,",,W,2400",0,",,W,2400",0,",,W,2400",10.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-24,3,",,W,2400",0,"T,,W,2400",0,",,W,2400",10.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-25,0,",,W,2400",0,",,W,2400",0,",,W,2400",2.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-26,0,",,W,2400",0,",,W,2400",0,",,W,2400",6.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-27,1,",,W,2400",0,",,W,2400",0,",,W,2400",10.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-28,11.7,",,W,2400",0,",,W,2400",0,",,W,2400",13.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-29,0,",,W,2400",0,",,W,2400",0,",,W,2400",11.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-04-30,2.8,",,W,2400",0,",,W,2400",0,",,W,2400",11.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-01,0,",,W,2400",0,",,W,2400",0,",,W,2400",10.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-02,2.3,",,W,2400",0,",,W,2400",0,",,W,2400",15.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-03,0,",,W,2400",0,",,W,2400",0,",,W,2400",14.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-04,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",17.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-05,12.7,",,W,2400",0,",,W,2400",0,",,W,2400",12.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-06,0.8,",,W,2400",0,",,W,2400",0,",,W,2400",15.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-07,0,",,W,2400",0,",,W,2400",0,",,W,2400",16.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-08,2,",,W,2400",0,",,W,2400",0,",,W,2400",12.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-09,0,",,W,2400",0,",,W,2400",0,",,W,2400",11.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-10,1,",,W,2400",0,",,W,2400",0,",,W,2400",12.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-11,1.5,",,W,2400",0,",,W,2400",0,",,W,2400",12.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-12,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",12.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-13,0.8,",,W,2400",0,",,W,2400",0,",,W,2400",14.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-14,8.9,",,W,2400",0,",,W,2400",0,",,W,2400",18.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-15,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",17.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-16,0,",,W,2400",0,",,W,2400",0,",,W,2400",18.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-17,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",19.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-18,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",19.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-19,0,",,W,2400",0,",,W,2400",0,",,W,2400",19.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-20,0,",,W,2400",0,",,W,2400",0,",,W,2400",21.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-21,9.1,",,W,2400",0,",,W,2400",0,",,W,2400",23.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-22,0,",,W,2400",0,",,W,2400",0,",,W,2400",24,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-23,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",24.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-24,0,",,W,2400",0,",,W,2400",0,",,W,2400",20.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-25,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",15.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-26,0,",,W,2400",0,",,W,2400",0,",,W,2400",20.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-27,20.8,",,W,2400",0,",,W,2400",0,",,W,2400",21.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-28,7.6,",,W,2400",0,",,W,2400",0,",,W,2400",19.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-29,0,",,W,2400",0,",,W,2400",0,",,W,2400",16.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-30,0,",,W,2400",0,",,W,2400",0,",,W,2400",14.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-05-31,0,",,W,2400",0,",,W,2400",0,",,W,2400",16.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-01,0,",,W,2400",0,",,W,2400",0,",,W,2400",18.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-02,0,",,W,2400",0,",,W,2400",0,",,W,2400",20.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-03,0,",,W,2400",0,",,W,2400",0,",,W,2400",22.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-04,0,",,W,2400",0,",,W,2400",0,",,W,2400",23.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-05,3.3,",,W,2400",0,",,W,2400",0,",,W,2400",24.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-06,26.7,",,W,2400",0,",,W,2400",0,",,W,2400",24.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-07,2.5,",,W,2400",0,",,W,2400",0,",,W,2400",19.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-08,1,",,W,2400",0,",,W,2400",0,",,W,2400",17.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-09,9.9,",,W,2400",0,",,W,2400",0,",,W,2400",16.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-10,2,",,W,2400",0,",,W,2400",0,",,W,2400",15.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-11,0,",,W,2400",0,",,W,2400",0,",,W,2400",15.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-12,0,",,W,2400",0,",,W,2400",0,",,W,2400",17.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-13,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",20.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-14,4.3,",,W,2400",0,",,W,2400",0,",,W,2400",23.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-15,0,",,W,2400",0,",,W,2400",0,",,W,2400",18.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-16,0,",,W,2400",0,",,W,2400",0,",,W,2400",15.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-17,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",22.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-18,0,",,W,2400",0,",,W,2400",0,",,W,2400",28.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-19,2,",,W,2400",0,",,W,2400",0,",,W,2400",29.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-20,27.4,",,W,2400",0,",,W,2400",0,",,W,2400",27.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-21,0,",,W,2400",0,",,W,2400",0,",,W,2400",23.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-22,4.3,",,W,2400",0,",,W,2400",0,",,W,2400",21,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-23,32,",,W,2400",0,",,W,2400",0,",,W,2400",22.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-24,1.5,",,W,2400",0,",,W,2400",0,",,W,2400",20.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-25,3,",,W,2400",0,",,W,2400",0,",,W,2400",21.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-26,3.8,",,W,2400",0,",,W,2400",0,",,W,2400",23.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-27,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",19.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-28,0,",,W,2400",0,",,W,2400",0,",,W,2400",17,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-29,15.5,",,W,2400",0,",,W,2400",0,",,W,2400",18.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-06-30,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",24.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-01,0,",,W,2400",0,",,W,2400",0,",,W,2400",21.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-02,0,",,W,2400",0,",,W,2400",0,",,W,2400",21.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-03,0.5,",,W,2400",0,",,W,2400",0,",,W,2400",22.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-04,1,",,W,2400",0,",,W,2400",0,",,W,2400",26.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-05,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",26.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-06,22.6,",,W,2400",0,",,W,2400",0,",,W,2400",26.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-07,0,",,W,2400",0,",,W,2400",0,",,W,2400",25.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-08,0,",,W,2400",0,",,W,2400",0,",,W,2400",25.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-09,0,",,W,2400",0,",,W,2400",0,",,W,2400",26.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-10,47,",,W,2400",0,",,W,2400",0,",,W,2400",24.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-11,11.2,",,W,2400",0,",,W,2400",0,",,W,2400",22.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-12,0.8,",,W,2400",0,",,W,2400",0,",,W,2400",23.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-13,0.8,",,W,2400",0,",,W,2400",0,",,W,2400",25.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-14,0,",,W,2400",0,",,W,2400",0,",,W,2400",24.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-15,13.7,",,W,2400",0,",,W,2400",0,",,W,2400",26.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-16,11.2,",,W,2400",0,",,W,2400",0,",,W,2400",25.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-17,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",24.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-18,0,",,W,2400",0,",,W,2400",0,",,W,2400",23.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-19,0,",,W,2400",0,",,W,2400",0,",,W,2400",21.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-20,0,",,W,2400",0,",,W,2400",0,",,W,2400",22.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-21,1.3,",,W,2400",0,",,W,2400",0,",,W,2400",22.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-22,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",21.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-23,1.3,",,W,2400",0,",,W,2400",0,",,W,2400",23.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-24,8.4,",,W,2400",0,",,W,2400",0,",,W,2400",24,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-25,1.3,",,W,2400",0,",,W,2400",0,",,W,2400",23.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-26,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",21.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-27,0,",,W,2400",0,",,W,2400",0,",,W,2400",22.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-28,0,",,W,2400",0,",,W,2400",0,",,W,2400",23.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-29,0,",,W,2400",0,",,W,2400",0,",,W,2400",24.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-30,5.3,",,W,2400",0,",,W,2400",0,",,W,2400",25.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-07-31,9.7,",,W,2400",0,",,W,2400",0,",,W,2400",25.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-08-01,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",26.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-08-02,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",26.8,"H,,S",0
