"Date","(Modeled) Snow Precipitation (mm of water)","(Modeled) Non-Snow Precipitation (mm of water)","(Observed) Snow Precipitation (mm of water)","(Observed) Non-Snow Precipitation (mm of water)","(Observed) Unknown Precipitation (mm of water)","(Modeled) Snow Water Equivalent (cm)","(Modeled) Snow Depth (cm)","(Observed) Present Weather","Date w/o Time","Hour","Forecasted from 6 UTC"
"2022-03-04 11:00:00",0.00,0.00,,,,1.73,11.44,No Precip,"2022-03-04","11","n"
"2022-03-04 12:00:00",0.00,0.00,,,,1.73,11.43,No Precip,"2022-03-04","12","n"
"2022-03-04 13:00:00",0.00,0.00,,,,1.73,11.42,No Precip,"2022-03-04","13","n"
"2022-03-04 14:00:00",0.00,0.00,,,,1.73,11.40,No Precip,"2022-03-04","14","n"
"2022-03-04 15:00:00",0.00,0.00,,,,1.73,11.38,No Precip,"2022-03-04","15","n"
"2022-03-04 16:00:00",0.00,0.00,,,,1.72,11.35,No Precip,"2022-03-04","16","n"
"2022-03-04 17:00:00",0.00,0.00,,,,1.72,11.31,No Precip,"2022-03-04","17","n"
"2022-03-04 18:00:00",0.00,0.00,,,,1.72,11.27,No Precip,"2022-03-04","18","n"
"2022-03-04 19:00:00",0.00,0.00,,,,1.71,11.23,No Precip,"2022-03-04","19","n"
"2022-03-04 20:00:00",0.00,0.00,,,,1.71,11.19,No Precip,"2022-03-04","20","n"
"2022-03-04 21:00:00",0.00,0.00,,,,1.71,11.15,No Precip,"2022-03-04","21","n"
"2022-03-04 22:00:00",0.00,0.00,,,,1.70,11.10,No Precip,"2022-03-04","22","n"
"2022-03-04 23:00:00",0.00,0.00,,,,1.70,11.07,No Precip,"2022-03-04","23","n"
"2022-03-05 00:00:00",0.00,0.00,,,,1.70,11.04,No Precip,"2022-03-05","00","n"
"2022-03-05 01:00:00",0.00,0.00,,,,1.69,11.01,No Precip,"2022-03-05","01","n"
"2022-03-05 02:00:00",0.00,0.00,,,,1.69,10.98,No Precip,"2022-03-05","02","n"
"2022-03-05 03:00:00",0.00,0.00,,,,1.69,10.96,No Precip,"2022-03-05","03","n"
"2022-03-05 04:00:00",0.00,0.00,,,,1.69,10.94,No Precip,"2022-03-05","04","n"
"2022-03-05 05:00:00",0.00,0.00,,,,1.69,10.92,No Precip,"2022-03-05","05","n"
"2022-03-05 06:00:00",0.00,0.00,,,,1.69,10.90,No Precip,"2022-03-05","06","n"
"2022-03-05 07:00:00",0.00,0.00,,,,1.69,10.88,No Precip,"2022-03-05","07","n"
"2022-03-05 08:00:00",0.00,0.00,,,,1.69,10.86,No Precip,"2022-03-05","08","n"
"2022-03-05 09:00:00",0.00,0.00,,,,1.69,10.85,No Precip,"2022-03-05","09","n"
"2022-03-05 10:00:00",0.00,0.00,,,,1.69,10.83,No Precip,"2022-03-05","10","n"
"2022-03-05 11:00:00",0.00,0.00,,,,1.69,10.82,No Precip,"2022-03-05","11","n"
"2022-03-05 12:00:00",0.00,0.00,,,,1.69,10.81,No Precip,"2022-03-05","12","n"
"2022-03-05 13:00:00",0.00,0.00,,,,1.69,10.79,No Precip,"2022-03-05","13","n"
"2022-03-05 14:00:00",0.00,0.00,,,,1.69,10.78,No Precip,"2022-03-05","14","n"
"2022-03-05 15:00:00",0.00,0.00,,,,1.68,10.75,No Precip,"2022-03-05","15","n"
"2022-03-05 16:00:00",0.00,0.00,,,,1.68,10.73,No Precip,"2022-03-05","16","n"
"2022-03-05 17:00:00",0.00,0.00,,,,1.68,10.70,No Precip,"2022-03-05","17","n"
"2022-03-05 18:00:00",0.00,0.00,,,,1.68,10.66,No Precip,"2022-03-05","18","n"
"2022-03-05 19:00:00",0.00,0.00,,,,1.67,10.62,No Precip,"2022-03-05","19","n"
"2022-03-05 20:00:00",0.00,0.00,,,,1.67,10.58,No Precip,"2022-03-05","20","n"
"2022-03-05 21:00:00",0.00,0.00,,,,1.67,10.53,No Precip,"2022-03-05","21","n"
"2022-03-05 22:00:00",0.00,0.00,,,,1.66,10.49,No Precip,"2022-03-05","22","n"
"2022-03-05 23:00:00",0.00,0.00,,,,1.66,10.46,No Precip,"2022-03-05","23","n"
"2022-03-06 00:00:00",0.00,0.00,,,,1.66,10.43,No Precip,"2022-03-06","00","n"
"2022-03-06 01:00:00",0.00,0.00,,,0.00,1.65,10.40,No Precip,"2022-03-06","01","n"
"2022-03-06 02:00:00",0.00,0.00,,,0.00,1.65,10.36,No Precip,"2022-03-06","02","n"
"2022-03-06 03:00:00",0.00,0.00,,,0.00,1.65,10.31,No Precip,"2022-03-06","03","n"
"2022-03-06 04:00:00",0.00,0.00,,,0.00,1.64,10.27,No Precip,"2022-03-06","04","n"
"2022-03-06 05:00:00",0.00,0.00,,,0.00,1.64,10.22,No Precip,"2022-03-06","05","n"
"2022-03-06 06:00:00",0.00,0.00,,,,1.63,10.16,No Precip,"2022-03-06","06","n"
"2022-03-06 07:00:00",0.00,0.00,,,,1.62,10.09,No Precip,"2022-03-06","07","n"
"2022-03-06 08:00:00",0.00,0.00,,,,1.61,10.02,No Precip,"2022-03-06","08","n"
"2022-03-06 09:00:00",0.00,0.00,,,,1.60,9.95,No Precip,"2022-03-06","09","n"
"2022-03-06 10:00:00",0.00,0.00,,,,1.60,9.89,No Precip,"2022-03-06","10","n"
"2022-03-06 11:00:00",0.00,0.00,,,,1.57,9.83,No Precip,"2022-03-06","11","n"
"2022-03-06 12:00:00",0.00,0.00,,,,1.52,9.27,No Precip,"2022-03-06","12","n"
"2022-03-06 13:00:00",0.00,0.00,,,0.03,1.49,8.42,No Precip,"2022-03-06","13","n"
"2022-03-06 14:00:00",0.00,0.19,,0.27,,1.45,7.57,Rain,"2022-03-06","14","n"
"2022-03-06 15:00:00",0.00,2.78,,,1.16,1.52,5.85,No Precip,"2022-03-06","15","n"
"2022-03-06 16:00:00",0.00,0.00,,0.47,,1.51,2.77,Rain,"2022-03-06","16","n"
"2022-03-06 17:00:00",0.00,0.00,,,0.11,1.09,2.86,No Precip,"2022-03-06","17","n"
"2022-03-06 18:00:00",0.00,0.00,,,0.00,0.63,1.06,No Precip,"2022-03-06","18","n"
"2022-03-06 19:00:00",0.00,0.00,,,0.00,0.42,0.70,No Precip,"2022-03-06","19","n"
"2022-03-06 20:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-06","20","n"
"2022-03-06 21:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-06","21","n"
"2022-03-06 22:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-06","22","n"
"2022-03-06 23:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-06","23","n"
"2022-03-07 00:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-07","00","n"
"2022-03-07 01:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-07","01","n"
"2022-03-07 02:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-07","02","n"
"2022-03-07 03:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-07","03","n"
"2022-03-07 04:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-07","04","n"
"2022-03-07 05:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-07","05","n"
"2022-03-07 06:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-07","06","n"
"2022-03-07 07:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-07","07","n"
"2022-03-07 08:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-07","08","n"
"2022-03-07 09:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-07","09","n"
"2022-03-07 10:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-07","10","n"
"2022-03-07 11:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-07","11","n"
"2022-03-07 12:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-07","12","n"
"2022-03-07 13:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-07","13","n"
"2022-03-07 14:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-07","14","n"
"2022-03-07 15:00:00",0.00,0.09,,,0.00,0.00,0.00,No Precip,"2022-03-07","15","n"
"2022-03-07 16:00:00",0.00,0.02,,0.00,,0.00,0.00,Rain,"2022-03-07","16","n"
"2022-03-07 17:00:00",0.00,0.21,,,0.01,0.00,0.00,No Precip,"2022-03-07","17","n"
"2022-03-07 18:00:00",0.00,0.55,,,0.46,0.00,0.00,No Precip,"2022-03-07","18","n"
"2022-03-07 19:00:00",0.00,0.93,,,0.45,0.00,0.00,No Precip,"2022-03-07","19","n"
"2022-03-07 20:00:00",0.00,0.17,,,0.00,0.00,0.00,No Precip,"2022-03-07","20","n"
"2022-03-07 21:00:00",0.00,0.25,,,0.00,0.00,0.00,No Precip,"2022-03-07","21","n"
"2022-03-07 22:00:00",0.00,0.21,,,0.00,0.00,0.00,No Precip,"2022-03-07","22","n"
"2022-03-07 23:00:00",0.00,0.05,,,0.00,0.00,0.00,No Precip,"2022-03-07","23","n"
"2022-03-08 00:00:00",0.00,0.01,,,0.00,0.00,0.00,No Precip,"2022-03-08","00","n"
"2022-03-08 01:00:00",0.00,2.91,,0.00,,0.00,0.00,Rain,"2022-03-08","01","n"
"2022-03-08 02:00:00",0.00,5.41,,0.09,,0.00,0.00,Rain,"2022-03-08","02","n"
"2022-03-08 03:00:00",0.00,1.14,,,2.69,0.00,0.00,No Precip,"2022-03-08","03","n"
"2022-03-08 04:00:00",0.00,0.00,,,0.45,0.00,0.00,No Precip,"2022-03-08","04","n"
"2022-03-08 05:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-08","05","n"
"2022-03-08 06:00:00",0.03,0.00,,,0.01,0.00,0.00,No Precip,"2022-03-08","06","n"
"2022-03-08 07:00:00",0.00,0.00,,,0.45,0.00,0.00,No Precip,"2022-03-08","07","n"
"2022-03-08 08:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-08","08","n"
"2022-03-08 09:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-08","09","n"
"2022-03-08 10:00:00",0.00,0.00,,,0.01,0.00,0.00,No Precip,"2022-03-08","10","n"
"2022-03-08 11:00:00",0.00,0.00,,,0.45,0.00,0.00,No Precip,"2022-03-08","11","n"
"2022-03-08 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-08","12","n"
"2022-03-08 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-08","13","n"
"2022-03-08 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-08","14","n"
"2022-03-08 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-08","15","n"
"2022-03-08 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-08","16","n"
"2022-03-08 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-08","17","n"
"2022-03-08 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-08","18","n"
"2022-03-08 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-08","19","n"
"2022-03-08 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-08","20","n"
"2022-03-08 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-08","21","n"
"2022-03-08 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-08","22","n"
"2022-03-08 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-08","23","n"
"2022-03-09 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-09","00","n"
"2022-03-09 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-09","01","n"
"2022-03-09 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-09","02","n"
"2022-03-09 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-09","03","n"
"2022-03-09 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-09","04","n"
"2022-03-09 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-09","05","n"
"2022-03-09 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-09","06","n"
"2022-03-09 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-09","07","n"
"2022-03-09 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-09","08","n"
"2022-03-09 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-09","09","n"
"2022-03-09 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-09","10","n"
"2022-03-09 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-09","11","n"
"2022-03-09 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-09","12","n"
"2022-03-09 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-09","13","n"
"2022-03-09 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-09","14","n"
"2022-03-09 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-09","15","n"
"2022-03-09 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-09","16","n"
"2022-03-09 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-09","17","n"
"2022-03-09 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-09","18","n"
"2022-03-09 19:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-09","19","n"
"2022-03-09 20:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-09","20","n"
"2022-03-09 21:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-09","21","n"
"2022-03-09 22:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-09","22","n"
"2022-03-09 23:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-09","23","n"
"2022-03-10 00:00:00",0.00,0.00,0.00,,,0.00,0.00,Snow,"2022-03-10","00","n"
"2022-03-10 01:00:00",0.00,0.00,0.00,,,0.00,0.00,Snow,"2022-03-10","01","n"
"2022-03-10 02:00:00",0.04,0.00,0.00,,,0.00,0.00,Snow,"2022-03-10","02","n"
"2022-03-10 03:00:00",0.01,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-10","03","n"
"2022-03-10 04:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-10","04","n"
"2022-03-10 05:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-10","05","n"
"2022-03-10 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-10","06","n"
"2022-03-10 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-10","07","n"
"2022-03-10 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-10","08","n"
"2022-03-10 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-10","09","n"
"2022-03-10 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-10","10","n"
"2022-03-10 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-10","11","n"
"2022-03-10 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-10","12","n"
"2022-03-10 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-10","13","n"
"2022-03-10 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-10","14","n"
"2022-03-10 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-10","15","n"
"2022-03-10 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-10","16","n"
"2022-03-10 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-10","17","n"
"2022-03-10 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-10","18","n"
"2022-03-10 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-10","19","n"
"2022-03-10 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-10","20","n"
"2022-03-10 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-10","21","n"
"2022-03-10 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-10","22","n"
"2022-03-10 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-10","23","n"
"2022-03-11 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-11","00","n"
"2022-03-11 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-11","01","n"
"2022-03-11 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-11","02","n"
"2022-03-11 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-11","03","n"
"2022-03-11 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-11","04","n"
"2022-03-11 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-11","05","n"
"2022-03-11 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-11","06","n"
"2022-03-11 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-11","07","n"
"2022-03-11 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-11","08","n"
"2022-03-11 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-11","09","n"
"2022-03-11 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-11","10","n"
"2022-03-11 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-11","11","n"
"2022-03-11 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-03-11","12","n"
"2022-03-11 13:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-11","13","n"
"2022-03-11 14:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-11","14","n"
"2022-03-11 15:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-11","15","n"
"2022-03-11 16:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-11","16","n"
"2022-03-11 17:00:00",0.00,0.00,,,0.00,0.00,0.00,,"2022-03-11","17","n"
"2022-03-11 18:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-11","18","n"
"2022-03-11 19:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-11","19","n"
"2022-03-11 20:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-11","20","n"
"2022-03-11 21:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-11","21","n"
"2022-03-11 22:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-11","22","n"
"2022-03-11 23:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-11","23","n"
"2022-03-12 00:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-12","00","n"
"2022-03-12 01:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-12","01","n"
"2022-03-12 02:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-12","02","n"
"2022-03-12 03:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-12","03","n"
"2022-03-12 04:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-12","04","n"
"2022-03-12 05:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-12","05","n"
"2022-03-12 06:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-12","06","n"
"2022-03-12 07:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-03-12","07","n"
"2022-03-12 08:00:00",0.00,0.00,,0.03,,0.00,0.00,Rain,"2022-03-12","08","n"
"2022-03-12 09:00:00",0.00,0.00,,0.85,,0.00,0.00,Rain,"2022-03-12","09","n"
"2022-03-12 10:00:00",0.00,0.00,,1.02,,0.00,0.00,Rain,"2022-03-12","10","n"
"2022-03-12 11:00:00",0.00,0.30,,1.14,,0.00,0.00,Rain,"2022-03-12","11","n"
"2022-03-12 12:00:00",0.05,0.61,2.55,,,0.00,0.00,Snow,"2022-03-12","12","n"
"2022-03-12 13:00:00",0.62,0.30,1.40,,,0.09,0.64,Snow,"2022-03-12","13","n"
"2022-03-12 14:00:00",1.96,0.00,3.89,,,0.29,2.62,Snow,"2022-03-12","14","n"
"2022-03-12 15:00:00",1.79,0.00,0.25,,,0.47,4.41,Snow,"2022-03-12","15","n"
"2022-03-12 16:00:00",1.45,0.00,1.75,,,0.61,5.85,Snow,"2022-03-12","16","n"
"2022-03-12 17:00:00",1.82,0.00,1.46,,,0.80,7.65,Snow,"2022-03-12","17","n"
"2022-03-12 18:00:00",1.75,0.00,0.96,,,0.97,9.37,Snow,"2022-03-12","18","n"
"2022-03-12 19:00:00",1.51,0.00,0.79,,,1.12,10.82,Snow,"2022-03-12","19","n"
"2022-03-12 20:00:00",1.14,0.00,0.17,,,1.24,11.88,Snow,"2022-03-12","20","n"
"2022-03-12 21:00:00",0.49,0.00,0.03,,,1.29,12.27,Snow,"2022-03-12","21","n"
"2022-03-12 22:00:00",0.01,0.00,0.42,,,1.29,12.16,Snow,"2022-03-12","22","n"
"2022-03-12 23:00:00",0.00,0.00,2.34,,,1.28,12.04,Snow,"2022-03-12","23","n"
"2022-03-13 00:00:00",0.00,0.00,0.38,,,1.28,11.91,Snow,"2022-03-13","00","n"
"2022-03-13 01:00:00",0.00,0.00,,,2.93,1.28,11.79,No Precip,"2022-03-13","01","n"
"2022-03-13 02:00:00",0.00,0.00,,,0.13,1.27,11.66,No Precip,"2022-03-13","02","n"
"2022-03-13 03:00:00",0.00,0.00,,,0.11,1.27,11.54,No Precip,"2022-03-13","03","n"
"2022-03-13 04:00:00",0.00,0.00,0.00,,,1.27,11.42,Snow,"2022-03-13","04","n"
"2022-03-13 05:00:00",0.00,0.00,0.00,,,1.26,11.32,Snow,"2022-03-13","05","n"
"2022-03-13 06:00:00",0.01,0.00,0.00,,,1.26,11.23,Snow,"2022-03-13","06","n"
"2022-03-13 07:00:00",0.09,0.00,0.00,,,1.27,11.23,Snow,"2022-03-13","07","n"
"2022-03-13 08:00:00",0.00,0.00,0.00,,,1.26,11.13,Snow,"2022-03-13","08","n"
"2022-03-13 09:00:00",0.00,0.00,0.00,,,1.26,11.04,Snow,"2022-03-13","09","n"
"2022-03-13 10:00:00",0.00,0.00,0.00,,,1.26,10.95,No Precip,"2022-03-13","10","n"
"2022-03-13 11:00:00",0.00,0.00,0.00,,,1.26,10.86,No Precip,"2022-03-13","11","n"
"2022-03-13 12:00:00",0.00,0.00,,,,1.25,10.79,No Precip,"2022-03-13","12","n"
"2022-03-13 13:00:00",0.00,0.00,,,,1.25,10.71,No Precip,"2022-03-13","13","n"
"2022-03-13 14:00:00",0.00,0.00,,,,1.25,10.64,No Precip,"2022-03-13","14","n"
"2022-03-13 15:00:00",0.00,0.00,,,,1.25,10.57,No Precip,"2022-03-13","15","n"
"2022-03-13 16:00:00",0.00,0.00,,,,1.24,10.50,No Precip,"2022-03-13","16","n"
"2022-03-13 17:00:00",0.00,0.00,,,,1.24,10.42,No Precip,"2022-03-13","17","n"
"2022-03-13 18:00:00",0.00,0.00,,,,1.24,10.34,No Precip,"2022-03-13","18","n"
"2022-03-13 19:00:00",0.00,0.00,,,,1.23,10.26,No Precip,"2022-03-13","19","n"
"2022-03-13 20:00:00",0.00,0.00,,,,1.23,10.17,No Precip,"2022-03-13","20","n"
"2022-03-13 21:00:00",0.00,0.00,,,,1.23,10.08,No Precip,"2022-03-13","21","n"
"2022-03-13 22:00:00",0.00,0.00,,,,1.22,9.99,No Precip,"2022-03-13","22","n"
"2022-03-13 23:00:00",0.00,0.00,,,,1.22,9.92,No Precip,"2022-03-13","23","n"
"2022-03-14 00:00:00",0.00,0.00,,,,1.22,9.85,No Precip,"2022-03-14","00","n"
"2022-03-14 01:00:00",0.00,0.00,,,,1.21,9.80,No Precip,"2022-03-14","01","n"
"2022-03-14 02:00:00",0.00,0.00,,,,1.21,9.74,No Precip,"2022-03-14","02","n"
"2022-03-14 03:00:00",0.00,0.00,,,,1.21,9.69,No Precip,"2022-03-14","03","n"
"2022-03-14 04:00:00",0.00,0.00,,,,1.21,9.63,No Precip,"2022-03-14","04","n"
"2022-03-14 05:00:00",0.00,0.00,,,,1.21,9.57,No Precip,"2022-03-14","05","n"
"2022-03-14 06:00:00",0.00,0.00,,,,1.20,9.52,No Precip,"2022-03-14","06","n"
"2022-03-14 07:00:00",0.00,0.00,,,0.00,1.20,9.46,No Precip,"2022-03-14","07","n"
"2022-03-14 08:00:00",0.00,0.00,0.00,,,1.20,9.40,Snow,"2022-03-14","08","n"
"2022-03-14 09:00:00",0.00,0.00,,,0.00,1.20,9.35,No Precip,"2022-03-14","09","n"
"2022-03-14 10:00:00",0.01,0.00,,,0.00,1.20,9.31,No Precip,"2022-03-14","10","n"
"2022-03-14 11:00:00",0.01,0.00,,,0.00,1.20,9.27,No Precip,"2022-03-14","11","n"
"2022-03-14 12:00:00",0.01,0.00,0.00,,,1.19,9.23,Snow,"2022-03-14","12","n"
"2022-03-14 13:00:00",0.00,0.00,,,0.00,1.19,9.19,No Precip,"2022-03-14","13","n"
"2022-03-14 14:00:00",0.00,0.00,,,0.00,1.19,9.15,No Precip,"2022-03-14","14","n"
"2022-03-14 15:00:00",0.00,0.00,,,0.00,1.19,9.10,No Precip,"2022-03-14","15","n"
"2022-03-14 16:00:00",0.00,0.00,,,0.00,1.19,9.06,No Precip,"2022-03-14","16","n"
"2022-03-14 17:00:00",0.00,0.00,,,0.00,1.19,9.01,No Precip,"2022-03-14","17","n"
"2022-03-14 18:00:00",0.00,0.00,,,,1.18,8.95,No Precip,"2022-03-14","18","n"
"2022-03-14 19:00:00",0.00,0.00,,,,1.18,8.88,No Precip,"2022-03-14","19","n"
"2022-03-14 20:00:00",0.00,0.00,,,,1.16,8.77,No Precip,"2022-03-14","20","n"
"2022-03-14 21:00:00",0.00,0.00,,,,1.12,8.43,No Precip,"2022-03-14","21","n"
"2022-03-14 22:00:00",0.00,0.00,,,,1.10,7.80,No Precip,"2022-03-14","22","n"
"2022-03-14 23:00:00",0.00,0.00,,,,1.08,7.14,No Precip,"2022-03-14","23","n"
"2022-03-15 00:00:00",0.00,0.00,,,,1.08,7.07,No Precip,"2022-03-15","00","n"
"2022-03-15 01:00:00",0.00,0.00,,,,1.07,6.99,No Precip,"2022-03-15","01","n"
"2022-03-15 02:00:00",0.00,0.00,,,,1.07,6.93,No Precip,"2022-03-15","02","n"
"2022-03-15 03:00:00",0.00,0.00,,,,1.06,6.89,No Precip,"2022-03-15","03","n"
"2022-03-15 04:00:00",0.00,0.00,,,,1.06,6.86,No Precip,"2022-03-15","04","n"
"2022-03-15 05:00:00",0.00,0.00,,,,1.06,6.84,No Precip,"2022-03-15","05","n"
"2022-03-15 06:00:00",0.00,0.00,,,,1.06,6.82,No Precip,"2022-03-15","06","n"
"2022-03-15 07:00:00",0.00,0.00,,,0.00,1.06,6.80,No Precip,"2022-03-15","07","n"
"2022-03-15 08:00:00",0.00,0.12,,,0.00,1.07,6.80,No Precip,"2022-03-15","08","n"
"2022-03-15 09:00:00",0.00,0.14,,,0.00,1.09,6.80,No Precip,"2022-03-15","09","n"
"2022-03-15 10:00:00",0.00,0.17,,0.00,,1.10,6.81,Rain,"2022-03-15","10","n"
